pres,temp,humi,voc,red,green,blue,ir,class
0.6475770925110305,0.47672778561354007,0.9065420560747663,0.1087669948429442,0.02925243770314193,0.0326197757390418,0.03346456692913386,0.01529051987767584,bath
0.6387665198237636,0.47672778561354007,0.9158878504672898,0.11298640412564463,0.028169014084507043,0.0326197757390418,0.03346456692913386,0.01529051987767584,bath
0.6519823788546388,0.47531734837799733,0.9252336448598133,0.11439287388654477,0.028169014084507043,0.03160040774719674,0.03346456692913386,0.01529051987767584,bath
0.6343612334801553,0.4739069111424541,0.9252336448598133,0.11673699015471167,0.028169014084507043,0.03160040774719674,0.03346456692913386,0.01529051987767584,bath
0.6607929515418555,0.4739069111424541,0.9158878504672898,0.11673699015471167,0.028169014084507043,0.03160040774719674,0.03346456692913386,0.01529051987767584,bath
0.6255506607929385,0.4739069111424541,0.9158878504672898,0.12189404594467886,0.028169014084507043,0.03160040774719674,0.031496062992125984,0.01529051987767584,bath
0.6828193832598973,0.4739069111424541,0.9158878504672898,0.12423816221284575,0.028169014084507043,0.03160040774719674,0.031496062992125984,0.013761467889908258,bath
0.6563876651982472,0.4739069111424541,0.9065420560747663,0.1256446319737459,0.028169014084507043,0.03160040774719674,0.031496062992125984,0.013761467889908258,bath
0.6563876651982472,0.4739069111424541,0.9158878504672898,0.12423816221284575,0.028169014084507043,0.03160040774719674,0.031496062992125984,0.013761467889908258,bath
0.6563876651982472,0.47249647390691135,0.9158878504672898,0.12048757618377871,0.028169014084507043,0.03160040774719674,0.031496062992125984,0.013761467889908258,bath
0.6563876651982472,0.47249647390691135,0.9065420560747663,0.12001875293014534,0.028169014084507043,0.03160040774719674,0.031496062992125984,0.01529051987767584,bath
0.6475770925110305,0.47249647390691135,0.9158878504672898,0.12611345522737927,0.028169014084507043,0.03160040774719674,0.031496062992125984,0.01529051987767584,bath
0.6519823788546388,0.4710860366713681,0.9065420560747663,0.1275199249882794,0.028169014084507043,0.03160040774719674,0.031496062992125984,0.01529051987767584,bath
0.6299559471365469,0.4710860366713681,0.9158878504672898,0.12048757618377871,0.028169014084507043,0.03160040774719674,0.031496062992125984,0.01529051987767584,bath
0.6123348017621134,0.4710860366713681,0.9345794392523369,0.1186122831692452,0.028169014084507043,0.03160040774719674,0.031496062992125984,0.01529051987767584,bath
0.6167400881057218,0.4696755994358254,0.9252336448598133,0.11626816690107829,0.028169014084507043,0.03160040774719674,0.031496062992125984,0.01529051987767584,bath
0.59471365638768,0.4696755994358254,0.9158878504672898,0.12236286919831224,0.028169014084507043,0.03160040774719674,0.03346456692913386,0.01529051987767584,bath
0.607929515418505,0.46826516220028214,0.9158878504672898,0.12189404594467886,0.02925243770314193,0.0326197757390418,0.03346456692913386,0.01529051987767584,bath
0.6607929515418555,0.4668547249647389,0.9158878504672898,0.1186122831692452,0.02925243770314193,0.0326197757390418,0.03346456692913386,0.01529051987767584,bath
0.6387665198237636,0.46826516220028214,0.9345794392523369,0.11673699015471167,0.02925243770314193,0.0326197757390418,0.03346456692913386,0.01529051987767584,bath
0.643171806167372,0.46544428772919616,0.9345794392523369,0.11439287388654477,0.02925243770314193,0.0326197757390418,0.03346456692913386,0.01529051987767584,bath
0.6343612334801553,0.46544428772919616,0.9345794392523369,0.10923581809657759,0.02925243770314193,0.03363914373088685,0.03346456692913386,0.016819571865443424,bath
0.6563876651982472,0.46544428772919616,0.9252336448598133,0.11626816690107829,0.030335861321776816,0.03363914373088685,0.03346456692913386,0.016819571865443424,bath
0.6563876651982472,0.46544428772919616,0.9252336448598133,0.1186122831692452,0.030335861321776816,0.03363914373088685,0.03346456692913386,0.016819571865443424,bath
0.5726872246695881,0.4640338504936529,0.9345794392523369,0.11486169714017816,0.0314192849404117,0.034658511722731905,0.03543307086614173,0.016819571865443424,bath
0.6255506607929385,0.4640338504936529,0.9252336448598133,0.11814345991561181,0.0314192849404117,0.034658511722731905,0.03543307086614173,0.01834862385321101,bath
0.6123348017621134,0.4626234132581102,0.9439252336448597,0.11486169714017816,0.0314192849404117,0.03567787971457696,0.03543307086614173,0.01834862385321101,bath
0.6343612334801553,0.4640338504936529,0.9439252336448597,0.11439287388654477,0.032502708559046585,0.03567787971457696,0.03543307086614173,0.01834862385321101,bath
0.6343612334801553,0.4640338504936529,0.9345794392523369,0.11486169714017816,0.03358613217768147,0.03669724770642202,0.03740157480314961,0.019877675840978593,bath
0.6387665198237636,0.4626234132581102,0.9252336448598133,0.11298640412564463,0.03358613217768147,0.03771661569826707,0.03740157480314961,0.019877675840978593,bath
0.6299559471365469,0.4626234132581102,0.9345794392523369,0.11064228785747773,0.03466955579631636,0.03771661569826707,0.03740157480314961,0.019877675840978593,bath
0.6696035242290722,0.4626234132581102,0.9439252336448597,0.1111111111111111,0.035752979414951244,0.03873598369011213,0.03937007874015748,0.021406727828746176,bath
0.6387665198237636,0.46121297602256695,0.9345794392523369,0.11064228785747773,0.035752979414951244,0.039755351681957186,0.03937007874015748,0.021406727828746176,bath
0.6343612334801553,0.46121297602256695,0.9439252336448597,0.11673699015471167,0.03683640303358613,0.040774719673802244,0.03937007874015748,0.022935779816513763,bath
0.607929515418505,0.46121297602256695,0.9439252336448597,0.10360993905297702,0.03791982665222102,0.0417940876656473,0.04133858267716536,0.022935779816513763,bath
0.6607929515418555,0.4598025387870242,0.9532710280373832,0.1087669948429442,0.0390032502708559,0.04281345565749235,0.04133858267716536,0.024464831804281346,bath
0.6343612334801553,0.45839210155148097,0.9626168224299066,0.11486169714017816,0.04008667388949079,0.04383282364933741,0.04330708661417323,0.024464831804281346,bath
0.6167400881057218,0.45839210155148097,0.9532710280373832,0.10689170182841069,0.04008667388949079,0.04485219164118247,0.04330708661417323,0.02599388379204893,bath
0.6651982378854638,0.45698166431593823,0.9532710280373832,0.10923581809657759,0.041170097508125676,0.045871559633027525,0.045275590551181105,0.02599388379204893,bath
0.6035242290748967,0.45839210155148097,0.9439252336448597,0.1111111111111111,0.04225352112676056,0.046890927624872576,0.045275590551181105,0.02599388379204893,bath
0.6255506607929385,0.45839210155148097,0.9532710280373832,0.10689170182841069,0.04333694474539545,0.046890927624872576,0.045275590551181105,0.027522935779816515,bath
0.6211453744493302,0.45698166431593823,0.9345794392523369,0.10923581809657759,0.04333694474539545,0.047910295616717634,0.047244094488188976,0.027522935779816515,bath
0.6167400881057218,0.45839210155148097,0.9252336448598133,0.11626816690107829,0.04333694474539545,0.047910295616717634,0.045275590551181105,0.027522935779816515,bath
0.6343612334801553,0.45839210155148097,0.9252336448598133,0.11673699015471167,0.044420368364030335,0.04892966360856269,0.047244094488188976,0.027522935779816515,bath
0.5814977973568048,0.45698166431593823,0.9439252336448597,0.11486169714017816,0.044420368364030335,0.04994903160040775,0.047244094488188976,0.0290519877675841,bath
0.6211453744493302,0.45839210155148097,0.9439252336448597,0.11439287388654477,0.04550379198266522,0.04994903160040775,0.047244094488188976,0.0290519877675841,bath
0.6607929515418555,0.45839210155148097,0.9439252336448597,0.11673699015471167,0.04658721560130011,0.0509683995922528,0.04921259842519685,0.0290519877675841,bath
0.643171806167372,0.45839210155148097,0.9532710280373832,0.11626816690107829,0.04658721560130011,0.05198776758409786,0.04921259842519685,0.03058103975535168,bath
0.6387665198237636,0.45698166431593823,0.9626168224299066,0.1111111111111111,0.047670639219934995,0.05198776758409786,0.04921259842519685,0.03058103975535168,bath
0.6519823788546388,0.45698166431593823,0.9626168224299066,0.11486169714017816,0.047670639219934995,0.053007135575942915,0.04921259842519685,0.03058103975535168,bath
0.6563876651982472,0.45698166431593823,0.9532710280373832,0.11251758087201125,0.04875406283856988,0.053007135575942915,0.051181102362204724,0.03058103975535168,bath
0.6211453744493302,0.45698166431593823,0.9532710280373832,0.11673699015471167,0.04875406283856988,0.05402650356778797,0.051181102362204724,0.03211009174311927,bath
0.6035242290748967,0.45698166431593823,0.9439252336448597,0.11626816690107829,0.04983748645720477,0.05504587155963303,0.051181102362204724,0.03211009174311927,bath
0.5726872246695881,0.45698166431593823,0.9439252336448597,0.11298640412564463,0.050920910075839654,0.05606523955147808,0.0531496062992126,0.03363914373088685,bath
0.6563876651982472,0.455571227080395,0.9532710280373832,0.1111111111111111,0.050920910075839654,0.05606523955147808,0.0531496062992126,0.03363914373088685,bath
0.6167400881057218,0.45698166431593823,0.9532710280373832,0.11064228785747773,0.05200433369447454,0.05708460754332314,0.05511811023622047,0.03363914373088685,bath
0.643171806167372,0.45698166431593823,0.9439252336448597,0.10923581809657759,0.05308775731310943,0.0581039755351682,0.05511811023622047,0.035168195718654434,bath
0.6167400881057218,0.455571227080395,0.9532710280373832,0.11064228785747773,0.05308775731310943,0.0581039755351682,0.05511811023622047,0.035168195718654434,bath
0.6343612334801553,0.45839210155148097,0.9532710280373832,0.10923581809657759,0.05417118093174431,0.059123343527013254,0.05511811023622047,0.035168195718654434,bath
0.6387665198237636,0.45698166431593823,0.9626168224299066,0.10736052508204406,0.05417118093174431,0.059123343527013254,0.05905511811023622,0.03669724770642202,bath
0.6299559471365469,0.45839210155148097,0.9532710280373832,0.10126582278481013,0.05417118093174431,0.060142711518858305,0.05905511811023622,0.03669724770642202,bath
0.6343612334801553,0.45698166431593823,0.9532710280373832,0.10360993905297702,0.05417118093174431,0.060142711518858305,0.05905511811023622,0.03669724770642202,bath
0.6123348017621134,0.45839210155148097,0.9532710280373832,0.1087669948429442,0.05417118093174431,0.060142711518858305,0.05905511811023622,0.03669724770642202,bath
0.5814977973568048,0.455571227080395,0.9626168224299066,0.10923581809657759,0.05417118093174431,0.060142711518858305,0.05905511811023622,0.03669724770642202,bath
0.6035242290748967,0.45698166431593823,0.9532710280373832,0.10736052508204406,0.05417118093174431,0.060142711518858305,0.05905511811023622,0.03669724770642202,bath
0.6475770925110305,0.45839210155148097,0.9532710280373832,0.10314111579934365,0.05417118093174431,0.060142711518858305,0.05905511811023622,0.03669724770642202,bath
0.6123348017621134,0.45698166431593823,0.9439252336448597,0.09798406000937647,0.05417118093174431,0.060142711518858305,0.05905511811023622,0.03669724770642202,bath
0.6299559471365469,0.45698166431593823,0.9439252336448597,0.10314111579934365,0.05417118093174431,0.059123343527013254,0.05905511811023622,0.035168195718654434,bath
0.607929515418505,0.45698166431593823,0.9532710280373832,0.10548523206751055,0.05308775731310943,0.059123343527013254,0.05905511811023622,0.035168195718654434,bath
0.59471365638768,0.45839210155148097,0.9626168224299066,0.10360993905297702,0.05308775731310943,0.059123343527013254,0.05905511811023622,0.035168195718654434,bath
0.607929515418505,0.45839210155148097,0.9626168224299066,0.1087669948429442,0.05308775731310943,0.059123343527013254,0.05905511811023622,0.035168195718654434,bath
0.6167400881057218,0.45698166431593823,0.9813084112149537,0.11298640412564463,0.05308775731310943,0.059123343527013254,0.05905511811023622,0.035168195718654434,bath
0.6299559471365469,0.455571227080395,0.9719626168224301,0.1087669948429442,0.05417118093174431,0.060142711518858305,0.05905511811023622,0.035168195718654434,bath
0.6123348017621134,0.455571227080395,0.9719626168224301,0.1111111111111111,0.05417118093174431,0.060142711518858305,0.05905511811023622,0.035168195718654434,bath
0.5726872246695881,0.455571227080395,0.9813084112149537,0.10923581809657759,0.05417118093174431,0.060142711518858305,0.0610236220472441,0.035168195718654434,bath
0.6299559471365469,0.455571227080395,0.9813084112149537,0.10314111579934365,0.05417118093174431,0.060142711518858305,0.0610236220472441,0.03669724770642202,bath
0.6211453744493302,0.45416078984485175,0.9813084112149537,0.10173464603844351,0.05417118093174431,0.060142711518858305,0.0610236220472441,0.03669724770642202,bath
0.6299559471365469,0.452750352609309,1.0,0.10501640881387717,0.05417118093174431,0.06116207951070336,0.0610236220472441,0.03669724770642202,bath
0.5991189427312883,0.45416078984485175,0.9906542056074765,0.10360993905297702,0.0552546045503792,0.06116207951070336,0.0610236220472441,0.03669724770642202,bath
0.607929515418505,0.452750352609309,0.9906542056074765,0.10173464603844351,0.0552546045503792,0.06116207951070336,0.0610236220472441,0.03669724770642202,bath
0.59471365638768,0.452750352609309,0.9813084112149537,0.10501640881387717,0.0552546045503792,0.06116207951070336,0.0610236220472441,0.03669724770642202,bath
0.59471365638768,0.452750352609309,0.9719626168224301,0.10360993905297702,0.0552546045503792,0.06116207951070336,0.0610236220472441,0.03669724770642202,bath
0.6211453744493302,0.45416078984485175,0.9626168224299066,0.10501640881387717,0.0552546045503792,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.5859030837004132,0.45416078984485175,0.9626168224299066,0.10923581809657759,0.0552546045503792,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.6167400881057218,0.455571227080395,0.9626168224299066,0.10736052508204406,0.0552546045503792,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.6299559471365469,0.45416078984485175,0.9626168224299066,0.11439287388654477,0.0552546045503792,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.6167400881057218,0.45416078984485175,0.9626168224299066,0.11298640412564463,0.0552546045503792,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.5814977973568048,0.452750352609309,0.9626168224299066,0.11064228785747773,0.0552546045503792,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.5726872246695881,0.452750352609309,0.9626168224299066,0.10548523206751055,0.0552546045503792,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.59471365638768,0.452750352609309,0.9532710280373832,0.10360993905297702,0.0552546045503792,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.5814977973568048,0.452750352609309,0.9626168224299066,0.10689170182841069,0.0552546045503792,0.06116207951070336,0.0610236220472441,0.03669724770642202,bath
0.59471365638768,0.452750352609309,0.9719626168224301,0.1111111111111111,0.0552546045503792,0.06116207951070336,0.0610236220472441,0.03669724770642202,bath
0.6211453744493302,0.452750352609309,0.9626168224299066,0.10689170182841069,0.0552546045503792,0.06116207951070336,0.0610236220472441,0.03669724770642202,bath
0.6123348017621134,0.45416078984485175,0.9626168224299066,0.1111111111111111,0.0552546045503792,0.06116207951070336,0.0610236220472441,0.03669724770642202,bath
0.6035242290748967,0.45416078984485175,0.9626168224299066,0.10923581809657759,0.0552546045503792,0.06116207951070336,0.0610236220472441,0.03669724770642202,bath
0.6255506607929385,0.45416078984485175,0.9719626168224301,0.1087669948429442,0.056338028169014086,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.59471365638768,0.455571227080395,0.9626168224299066,0.10736052508204406,0.056338028169014086,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.59471365638768,0.455571227080395,0.9439252336448597,0.1087669948429442,0.056338028169014086,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.6123348017621134,0.455571227080395,0.9532710280373832,0.10548523206751055,0.056338028169014086,0.06218144750254842,0.0610236220472441,0.0382262996941896,bath
0.59471365638768,0.455571227080395,0.9532710280373832,0.10173464603844351,0.05742145178764897,0.06320081549439348,0.0610236220472441,0.0382262996941896,bath
0.6167400881057218,0.452750352609309,0.9813084112149537,0.09939052977027661,0.05742145178764897,0.06320081549439348,0.0610236220472441,0.0382262996941896,bath
0.6167400881057218,0.452750352609309,0.9813084112149537,0.10548523206751055,0.05742145178764897,0.06320081549439348,0.0610236220472441,0.0382262996941896,bath
0.6167400881057218,0.452750352609309,0.9906542056074765,0.10314111579934365,0.05850487540628386,0.06422018348623854,0.06299212598425197,0.0382262996941896,bath
0.6035242290748967,0.452750352609309,0.9813084112149537,0.10548523206751055,0.05850487540628386,0.0652395514780836,0.06299212598425197,0.039755351681957186,bath
0.5770925110131965,0.44992947813822304,0.9813084112149537,0.10173464603844351,0.06067172264355363,0.0652395514780836,0.06299212598425197,0.039755351681957186,bath
0.5991189427312883,0.4513399153737658,0.9626168224299066,0.10126582278481013,0.06175514626218852,0.06625891946992865,0.06496062992125984,0.04128440366972477,bath
0.6167400881057218,0.452750352609309,0.9626168224299066,0.10360993905297702,0.0628385698808234,0.0672782874617737,0.06496062992125984,0.04128440366972477,bath
0.6035242290748967,0.45416078984485175,0.9626168224299066,0.10501640881387717,0.06392199349945829,0.06829765545361875,0.06692913385826772,0.04281345565749235,bath
0.5814977973568048,0.455571227080395,0.9532710280373832,0.09985935302390998,0.06500541711809317,0.07033639143730887,0.06692913385826772,0.04434250764525994,bath
0.59471365638768,0.455571227080395,0.9532710280373832,0.10360993905297702,0.06717226435536294,0.07135575942915393,0.0688976377952756,0.04434250764525994,bath
0.6035242290748967,0.455571227080395,0.9626168224299066,0.10314111579934365,0.06825568797399784,0.07339449541284404,0.0688976377952756,0.045871559633027525,bath
0.5814977973568048,0.455571227080395,0.9532710280373832,0.10736052508204406,0.06933911159263272,0.0744138634046891,0.07086614173228346,0.047400611620795105,bath
0.59471365638768,0.455571227080395,0.9626168224299066,0.10501640881387717,0.07150595882990249,0.07543323139653414,0.07086614173228346,0.04892966360856269,bath
0.6123348017621134,0.45416078984485175,0.9532710280373832,0.10736052508204406,0.07258938244853738,0.07747196738022426,0.07283464566929133,0.04892966360856269,bath
0.5859030837004132,0.45416078984485175,0.9532710280373832,0.10360993905297702,0.07367280606717226,0.07849133537206932,0.07480314960629922,0.05045871559633028,bath
0.5682819383259797,0.45698166431593823,0.9532710280373832,0.10501640881387717,0.07475622968580715,0.07951070336391437,0.07480314960629922,0.05198776758409786,bath
0.559471365638763,0.45416078984485175,0.9532710280373832,0.09798406000937647,0.07583965330444203,0.08053007135575943,0.07480314960629922,0.05198776758409786,bath
0.5814977973568048,0.455571227080395,0.9532710280373832,0.10314111579934365,0.07692307692307693,0.08154943934760449,0.07677165354330709,0.05198776758409786,bath
0.5418502202643295,0.455571227080395,0.9626168224299066,0.10173464603844351,0.07692307692307693,0.08154943934760449,0.07677165354330709,0.053516819571865444,bath
0.6035242290748967,0.455571227080395,0.9626168224299066,0.10173464603844351,0.07692307692307693,0.08154943934760449,0.07677165354330709,0.053516819571865444,bath
0.6035242290748967,0.455571227080395,0.9532710280373832,0.09751523675574308,0.07692307692307693,0.08154943934760449,0.07677165354330709,0.053516819571865444,bath
0.6035242290748967,0.455571227080395,0.9532710280373832,0.09423347398030943,0.07692307692307693,0.08154943934760449,0.07677165354330709,0.05198776758409786,bath
0.6299559471365469,0.45416078984485175,0.9626168224299066,0.09751523675574308,0.07583965330444203,0.08053007135575943,0.07677165354330709,0.05198776758409786,bath
0.5991189427312883,0.45416078984485175,0.9532710280373832,0.09985935302390998,0.07583965330444203,0.08053007135575943,0.07480314960629922,0.05198776758409786,bath
0.5814977973568048,0.45416078984485175,0.9532710280373832,0.10360993905297702,0.07475622968580715,0.07951070336391437,0.07480314960629922,0.05045871559633028,bath
0.6387665198237636,0.45416078984485175,0.9626168224299066,0.10126582278481013,0.07367280606717226,0.07849133537206932,0.07480314960629922,0.05045871559633028,bath
0.6123348017621134,0.45416078984485175,0.9719626168224301,0.10548523206751055,0.07258938244853738,0.07747196738022426,0.07283464566929133,0.05045871559633028,bath
0.59471365638768,0.452750352609309,0.9813084112149537,0.10314111579934365,0.07258938244853738,0.07747196738022426,0.07283464566929133,0.04892966360856269,bath
0.6167400881057218,0.45416078984485175,0.9813084112149537,0.10173464603844351,0.07150595882990249,0.0764525993883792,0.07283464566929133,0.04892966360856269,bath
0.6123348017621134,0.455571227080395,0.9719626168224301,0.09423347398030943,0.07042253521126761,0.07543323139653414,0.07086614173228346,0.047400611620795105,bath
0.6035242290748967,0.455571227080395,0.9813084112149537,0.09376465072667604,0.07042253521126761,0.0744138634046891,0.07086614173228346,0.047400611620795105,bath
0.5903083700440717,0.455571227080395,0.9719626168224301,0.09423347398030943,0.06933911159263272,0.0744138634046891,0.07086614173228346,0.047400611620795105,bath
0.6255506607929385,0.455571227080395,0.9719626168224301,0.090014064697609,0.06933911159263272,0.07339449541284404,0.0688976377952756,0.045871559633027525,bath
0.6123348017621134,0.45416078984485175,0.9719626168224301,0.09423347398030943,0.06825568797399784,0.07339449541284404,0.0688976377952756,0.045871559633027525,bath
0.6035242290748967,0.452750352609309,0.9813084112149537,0.09798406000937647,0.06825568797399784,0.07339449541284404,0.0688976377952756,0.045871559633027525,bath
0.6035242290748967,0.452750352609309,0.9719626168224301,0.09563994374120956,0.06825568797399784,0.07237512742099898,0.0688976377952756,0.045871559633027525,bath
0.643171806167372,0.452750352609309,0.9719626168224301,0.09423347398030943,0.06825568797399784,0.07237512742099898,0.0688976377952756,0.045871559633027525,bath
0.6211453744493302,0.45416078984485175,0.9719626168224301,0.09751523675574308,0.06825568797399784,0.07237512742099898,0.0688976377952756,0.045871559633027525,bath
0.5859030837004132,0.452750352609309,0.9626168224299066,0.08860759493670886,0.06825568797399784,0.07237512742099898,0.0688976377952756,0.045871559633027525,bath
0.6035242290748967,0.45416078984485175,0.9626168224299066,0.08860759493670886,0.06825568797399784,0.07237512742099898,0.0688976377952756,0.045871559633027525,bath
0.5682819383259797,0.45416078984485175,0.9626168224299066,0.090014064697609,0.06825568797399784,0.07339449541284404,0.0688976377952756,0.045871559633027525,bath
0.6167400881057218,0.45416078984485175,0.9626168224299066,0.09985935302390998,0.06825568797399784,0.07339449541284404,0.0688976377952756,0.045871559633027525,bath
0.6475770925110305,0.45416078984485175,0.9719626168224301,0.09751523675574308,0.06825568797399784,0.07237512742099898,0.0688976377952756,0.045871559633027525,bath
0.643171806167372,0.45416078984485175,0.9719626168224301,0.09423347398030943,0.06825568797399784,0.07237512742099898,0.0688976377952756,0.045871559633027525,bath
0.59471365638768,0.455571227080395,0.9626168224299066,0.09610876699484294,0.06717226435536294,0.07237512742099898,0.06692913385826772,0.04434250764525994,bath
0.5903083700440717,0.455571227080395,0.9626168224299066,0.10501640881387717,0.06717226435536294,0.07135575942915393,0.06692913385826772,0.04434250764525994,bath
0.6211453744493302,0.45416078984485175,0.9626168224299066,0.10173464603844351,0.06608884073672806,0.07033639143730887,0.06692913385826772,0.04434250764525994,bath
0.6343612334801553,0.455571227080395,0.9626168224299066,0.10501640881387717,0.06500541711809317,0.06931702344546381,0.06692913385826772,0.04281345565749235,bath
0.5903083700440717,0.455571227080395,0.9626168224299066,0.10173464603844351,0.06500541711809317,0.06931702344546381,0.06496062992125984,0.04281345565749235,bath
0.6035242290748967,0.455571227080395,0.9532710280373832,0.09798406000937647,0.06392199349945829,0.06829765545361875,0.06496062992125984,0.04128440366972477,bath
0.6035242290748967,0.455571227080395,0.9532710280373832,0.10126582278481013,0.0628385698808234,0.0672782874617737,0.06299212598425197,0.04128440366972477,bath
0.643171806167372,0.45698166431593823,0.9626168224299066,0.09798406000937647,0.06175514626218852,0.06625891946992865,0.06299212598425197,0.039755351681957186,bath
0.6211453744493302,0.455571227080395,0.9719626168224301,0.09563994374120956,0.06067172264355363,0.0652395514780836,0.0610236220472441,0.039755351681957186,bath
0.6299559471365469,0.45698166431593823,0.9532710280373832,0.09610876699484294,0.05850487540628386,0.06422018348623854,0.0610236220472441,0.0382262996941896,bath
0.6475770925110305,0.455571227080395,0.9626168224299066,0.09048288795124239,0.05742145178764897,0.06320081549439348,0.0610236220472441,0.0382262996941896,bath
0.6167400881057218,0.45698166431593823,0.9719626168224301,0.09188935771214252,0.05742145178764897,0.06218144750254842,0.05905511811023622,0.0382262996941896,bath
0.607929515418505,0.45698166431593823,0.9626168224299066,0.09798406000937647,0.056338028169014086,0.06116207951070336,0.05905511811023622,0.03669724770642202,bath
0.6211453744493302,0.45698166431593823,0.9439252336448597,0.09563994374120956,0.0552546045503792,0.06116207951070336,0.05905511811023622,0.03669724770642202,bath
0.6255506607929385,0.45839210155148097,0.9439252336448597,0.09048288795124239,0.0552546045503792,0.060142711518858305,0.05905511811023622,0.03669724770642202,bath
0.6167400881057218,0.45698166431593823,0.9439252336448597,0.09610876699484294,0.0552546045503792,0.060142711518858305,0.05905511811023622,0.035168195718654434,bath
0.5903083700440717,0.45698166431593823,0.9439252336448597,0.09563994374120956,0.05417118093174431,0.060142711518858305,0.05511811023622047,0.035168195718654434,bath
0.6035242290748967,0.45698166431593823,0.9532710280373832,0.09985935302390998,0.05417118093174431,0.059123343527013254,0.05511811023622047,0.035168195718654434,bath
0.59471365638768,0.45839210155148097,0.9719626168224301,0.10314111579934365,0.05417118093174431,0.059123343527013254,0.05511811023622047,0.035168195718654434,bath
0.6299559471365469,0.45698166431593823,0.9719626168224301,0.09610876699484294,0.05417118093174431,0.059123343527013254,0.05511811023622047,0.035168195718654434,bath
0.5903083700440717,0.45698166431593823,0.9719626168224301,0.09610876699484294,0.05417118093174431,0.059123343527013254,0.05511811023622047,0.035168195718654434,bath
0.6299559471365469,0.45698166431593823,0.9626168224299066,0.09751523675574308,0.05417118093174431,0.060142711518858305,0.05905511811023622,0.035168195718654434,bath
0.678414096916289,0.45698166431593823,0.9626168224299066,0.10360993905297702,0.0552546045503792,0.060142711518858305,0.05905511811023622,0.035168195718654434,bath
0.6123348017621134,0.45698166431593823,0.9719626168224301,0.09751523675574308,0.0552546045503792,0.060142711518858305,0.05905511811023622,0.03669724770642202,bath
0.6255506607929385,0.455571227080395,0.9626168224299066,0.0923581809657759,0.0552546045503792,0.06116207951070336,0.05905511811023622,0.03669724770642202,bath
0.59471365638768,0.455571227080395,0.9626168224299066,0.09985935302390998,0.056338028169014086,0.06116207951070336,0.05905511811023622,0.03669724770642202,bath
0.6123348017621134,0.455571227080395,0.9719626168224301,0.09751523675574308,0.056338028169014086,0.06218144750254842,0.0610236220472441,0.03669724770642202,bath
0.6343612334801553,0.455571227080395,0.9626168224299066,0.09798406000937647,0.05742145178764897,0.06320081549439348,0.0610236220472441,0.0382262996941896,bath
0.5859030837004132,0.455571227080395,0.9719626168224301,0.09751523675574308,0.05742145178764897,0.06320081549439348,0.0610236220472441,0.0382262996941896,bath
0.5682819383259797,0.45416078984485175,0.9719626168224301,0.10173464603844351,0.05850487540628386,0.06422018348623854,0.06299212598425197,0.0382262996941896,bath
0.607929515418505,0.455571227080395,0.9626168224299066,0.10173464603844351,0.06067172264355363,0.0652395514780836,0.06299212598425197,0.039755351681957186,bath
0.5770925110131965,0.455571227080395,0.9626168224299066,0.09751523675574308,0.06175514626218852,0.06625891946992865,0.06496062992125984,0.039755351681957186,bath
0.5550660792951546,0.45416078984485175,0.9626168224299066,0.09798406000937647,0.0628385698808234,0.0672782874617737,0.06496062992125984,0.04128440366972477,bath
0.5991189427312883,0.455571227080395,0.9532710280373832,0.09751523675574308,0.06392199349945829,0.06829765545361875,0.06496062992125984,0.04128440366972477,bath
0.5903083700440717,0.455571227080395,0.9626168224299066,0.09610876699484294,0.06500541711809317,0.06931702344546381,0.06692913385826772,0.04281345565749235,bath
0.6167400881057218,0.45416078984485175,0.9626168224299066,0.09423347398030943,0.06500541711809317,0.07033639143730887,0.06692913385826772,0.04434250764525994,bath
0.5638766519823714,0.455571227080395,0.9532710280373832,0.09376465072667604,0.06717226435536294,0.07135575942915393,0.0688976377952756,0.04434250764525994,bath
0.5638766519823714,0.455571227080395,0.9626168224299066,0.09610876699484294,0.06825568797399784,0.07237512742099898,0.07086614173228346,0.045871559633027525,bath
0.5506607929515462,0.455571227080395,0.9532710280373832,0.09563994374120956,0.06933911159263272,0.07339449541284404,0.07086614173228346,0.045871559633027525,bath
0.6035242290748967,0.455571227080395,0.9626168224299066,0.09798406000937647,0.07042253521126761,0.07543323139653414,0.07283464566929133,0.047400611620795105,bath
0.5638766519823714,0.45416078984485175,0.9626168224299066,0.09985935302390998,0.07150595882990249,0.0764525993883792,0.07283464566929133,0.04892966360856269,bath
0.6167400881057218,0.455571227080395,0.9532710280373832,0.10314111579934365,0.07258938244853738,0.07747196738022426,0.07480314960629922,0.04892966360856269,bath
0.5506607929515462,0.455571227080395,0.9626168224299066,0.09798406000937647,0.07367280606717226,0.07849133537206932,0.07480314960629922,0.05045871559633028,bath
