pres,temp,humi,voc,red,green,blue,ir,class
0.6651982378854638,0.5049365303244009,0.7289719626168225,0.08673230192217533,0.10400866738894908,0.1111111111111111,0.10433070866141732,0.07492354740061162,bath
0.6167400881057218,0.5077574047954868,0.719626168224299,0.08438818565400844,0.10400866738894908,0.1111111111111111,0.10433070866141732,0.07492354740061162,bath
0.6475770925110305,0.5077574047954868,0.7102803738317756,0.09423347398030943,0.10400866738894908,0.1111111111111111,0.10433070866141732,0.07492354740061162,bath
0.6255506607929385,0.5063469675599436,0.719626168224299,0.08860759493670886,0.10400866738894908,0.11213047910295616,0.10433070866141732,0.0764525993883792,bath
0.6519823788546388,0.5077574047954868,0.7102803738317756,0.09751523675574308,0.10400866738894908,0.11213047910295616,0.10433070866141732,0.0764525993883792,bath
0.6343612334801553,0.5077574047954868,0.719626168224299,0.09798406000937647,0.10509209100758396,0.11213047910295616,0.10433070866141732,0.0764525993883792,bath
0.6167400881057218,0.5077574047954868,0.719626168224299,0.09563994374120956,0.10509209100758396,0.11314984709480122,0.1062992125984252,0.0764525993883792,bath
0.6167400881057218,0.5077574047954868,0.719626168224299,0.09423347398030943,0.10617551462621885,0.11314984709480122,0.1062992125984252,0.0764525993883792,bath
0.6299559471365469,0.5077574047954868,0.719626168224299,0.0923581809657759,0.10617551462621885,0.11416921508664628,0.1062992125984252,0.0779816513761468,bath
0.6299559471365469,0.5077574047954868,0.7289719626168225,0.09563994374120956,0.10834236186348863,0.11518858307849134,0.1062992125984252,0.0779816513761468,bath
0.6607929515418555,0.5091678420310295,0.719626168224299,0.09423347398030943,0.1094257854821235,0.11518858307849134,0.10826771653543307,0.07951070336391437,bath
0.6740088105726806,0.5091678420310295,0.7289719626168225,0.09376465072667604,0.1094257854821235,0.1162079510703364,0.10826771653543307,0.07951070336391437,bath
0.6475770925110305,0.5077574047954868,0.719626168224299,0.09423347398030943,0.10834236186348863,0.11518858307849134,0.10826771653543307,0.0779816513761468,bath
0.5859030837004132,0.514809590973202,0.738317757009346,0.08485700890764182,0.03358613217768147,0.0326197757390418,0.02952755905511811,0.024464831804281346,bath
0.5374449339207211,0.9901269393511988,0.037383177570093656,0.05672761368963901,0.9739978331527628,0.9469928644240571,0.6082677165354331,0.154434250764526,lab
0.5770925110131965,0.9887165021156561,0.037383177570093656,0.05485232067510549,0.9739978331527628,0.9490316004077471,0.610236220472441,0.154434250764526,lab
0.49339207048458744,0.9915373765867421,0.028037383177570162,0.058134083450539144,0.9750812567713976,0.9490316004077471,0.610236220472441,0.1559633027522936,lab
0.5418502202643295,1.0014104372355432,0.037383177570093656,0.05485232067510549,0.9750812567713976,0.9500509683995922,0.610236220472441,0.1559633027522936,lab
0.5374449339207211,0.9901269393511988,0.037383177570093656,0.05250820440693858,0.9729144095341279,0.9469928644240571,0.6082677165354331,0.1529051987767584,lab
0.5330396475770627,0.994358251057828,0.037383177570093656,0.05672761368963901,0.9739978331527628,0.9480122324159022,0.6082677165354331,0.154434250764526,lab
0.5110132158590209,0.9971791255289141,0.037383177570093656,0.05485232067510549,0.9750812567713976,0.9490316004077471,0.610236220472441,0.154434250764526,lab
0.559471365638763,0.9901269393511988,0.04672897196261683,0.05250820440693858,0.9729144095341279,0.9469928644240571,0.6082677165354331,0.1529051987767584,lab
0.5330396475770627,1.0,0.04672897196261683,0.05110173464603844,0.9750812567713976,0.9490316004077471,0.610236220472441,0.154434250764526,lab
0.5506607929515462,0.9929478138222848,0.037383177570093656,0.04688232536333802,0.9739978331527628,0.9480122324159022,0.6082677165354331,0.154434250764526,lab
0.5330396475770627,0.9873060648801129,0.056074766355140325,0.05485232067510549,0.9729144095341279,0.9469928644240571,0.6082677165354331,0.154434250764526,lab
0.5506607929515462,0.9844851904090269,0.056074766355140325,0.05485232067510549,0.9729144095341279,0.9459734964322121,0.6062992125984252,0.154434250764526,lab
0.5418502202643295,0.9844851904090269,0.04672897196261683,0.06188466947960619,0.971830985915493,0.944954128440367,0.6062992125984252,0.1529051987767584,lab
0.5374449339207211,0.9816643159379409,0.056074766355140325,0.06610407876230662,0.9750812567713976,0.9490316004077471,0.610236220472441,0.154434250764526,lab
0.559471365638763,0.9830747531734836,0.04672897196261683,0.06188466947960619,0.9685807150595883,0.9418960244648318,0.6023622047244095,0.15137614678899083,lab
0.5418502202643295,0.9873060648801129,0.037383177570093656,0.06235349273323957,0.9707475622968581,0.9429153924566769,0.6043307086614174,0.15137614678899083,lab
0.5550660792951546,0.9873060648801129,0.037383177570093656,0.06422878574777309,0.9685807150595883,0.9408766564729868,0.6003937007874016,0.14984709480122324,lab
0.5198237885462377,0.9844851904090269,0.037383177570093656,0.0637599624941397,0.9674972914409534,0.9408766564729868,0.6003937007874016,0.14984709480122324,lab
0.524229074889846,0.9844851904090269,0.04672897196261683,0.06235349273323957,0.9664138678223185,0.9378185524974516,0.5964566929133859,0.14831804281345565,lab
0.5418502202643295,0.9844851904090269,0.056074766355140325,0.06000937646507267,0.9653304442036836,0.9367991845056065,0.5964566929133859,0.14678899082568808,lab
0.5198237885462377,0.9957686882933707,0.04672897196261683,0.05860290670417253,0.9653304442036836,0.9367991845056065,0.5964566929133859,0.14831804281345565,lab
0.559471365638763,0.9887165021156561,0.04672897196261683,0.05672761368963901,0.9674972914409534,0.9398572884811417,0.6003937007874016,0.14984709480122324,lab
0.5462555066079379,0.9915373765867421,0.04672897196261683,0.06188466947960619,0.9674972914409534,0.9388379204892966,0.5984251968503937,0.14984709480122324,lab
0.5506607929515462,0.9816643159379409,0.04672897196261683,0.05860290670417253,0.9664138678223185,0.9388379204892966,0.5984251968503937,0.14984709480122324,lab
0.5550660792951546,0.9858956276445702,0.04672897196261683,0.05625879043600562,0.9664138678223185,0.9398572884811417,0.5984251968503937,0.14984709480122324,lab
0.5374449339207211,0.9816643159379409,0.04672897196261683,0.05860290670417253,0.9664138678223185,0.9388379204892966,0.5984251968503937,0.14984709480122324,lab
0.5330396475770627,0.9844851904090269,0.056074766355140325,0.05485232067510549,0.9696641386782232,0.9429153924566769,0.6023622047244095,0.15137614678899083,lab
0.5991189427312883,0.9901269393511988,0.06542056074766349,0.05250820440693858,0.9674972914409534,0.9398572884811417,0.6003937007874016,0.14984709480122324,lab
0.5991189427312883,0.9873060648801129,0.056074766355140325,0.05110173464603844,0.9674972914409534,0.9398572884811417,0.6003937007874016,0.14984709480122324,lab
0.5682819383259797,0.994358251057828,0.056074766355140325,0.0543834974214721,0.9696641386782232,0.9429153924566769,0.6023622047244095,0.15137614678899083,lab
0.559471365638763,0.9901269393511988,0.056074766355140325,0.06047819971870605,0.9707475622968581,0.9439347604485219,0.6043307086614174,0.1529051987767584,lab
0.5814977973568048,0.9844851904090269,0.056074766355140325,0.06235349273323957,0.9674972914409534,0.9398572884811417,0.5984251968503937,0.14984709480122324,lab
0.5462555066079379,0.994358251057828,0.06542056074766349,0.06000937646507267,0.962080173347779,0.9317023445463812,0.5905511811023622,0.1452599388379205,lab
0.607929515418505,0.994358251057828,0.056074766355140325,0.05110173464603844,0.9729144095341279,0.9459734964322121,0.6062992125984252,0.154434250764526,lab
0.5682819383259797,0.9887165021156561,0.06542056074766349,0.04875761837787154,0.9750812567713976,0.9480122324159022,0.610236220472441,0.1559633027522936,lab
0.5726872246695881,0.9844851904090269,0.056074766355140325,0.05485232067510549,0.9750812567713976,0.9490316004077471,0.610236220472441,0.15749235474006115,lab
0.5066079295154126,0.9830747531734836,0.06542056074766349,0.05485232067510549,0.9772481040086674,0.9520897043832823,0.6141732283464567,0.15902140672782875,lab
0.5682819383259797,0.9844851904090269,0.056074766355140325,0.0543834974214721,0.9772481040086674,0.9520897043832823,0.6141732283464567,0.15902140672782875,lab
0.6123348017621134,0.9802538787023977,0.056074766355140325,0.05110173464603844,0.980498374864572,0.9551478083588175,0.6181102362204725,0.16055045871559634,lab
0.5726872246695881,0.9844851904090269,0.06542056074766349,0.05250820440693858,0.980498374864572,0.9561671763506626,0.6181102362204725,0.16055045871559634,lab
0.5286343612334543,0.9774330042313116,0.06542056074766349,0.06235349273323957,0.9826652221018418,0.9592252803261978,0.6200787401574803,0.1620795107033639,lab
0.5550660792951546,0.9830747531734836,0.06542056074766349,0.05860290670417253,0.9848320693391116,0.9622833843017329,0.6240157480314961,0.1651376146788991,lab
0.5638766519823714,0.9816643159379409,0.056074766355140325,0.06000937646507267,0.9869989165763814,0.9653414882772681,0.6279527559055118,0.16666666666666666,lab
0.5550660792951546,0.9746121297602257,0.074766355140187,0.06235349273323957,0.9891657638136512,0.9673802242609582,0.6318897637795275,0.16819571865443425,lab
0.5859030837004132,0.973201692524683,0.06542056074766349,0.05625879043600562,0.9934994582881906,0.9714576962283384,0.6377952755905512,0.172782874617737,lab
0.6211453744493302,0.978843441466855,0.06542056074766349,0.05485232067510549,0.9956663055254604,0.9745158002038736,0.6417322834645669,0.1743119266055046,lab
0.5462555066079379,0.9887165021156561,0.056074766355140325,0.04360056258790436,0.9989165763813651,0.9785932721712538,0.6456692913385826,0.17737003058103976,lab
0.5506607929515462,0.9858956276445702,0.06542056074766349,0.04688232536333802,1.0021668472372698,0.9826707441386341,0.6515748031496063,0.17889908256880735,lab
0.5374449339207211,0.9887165021156561,0.056074766355140325,0.04922644163150492,1.0032502708559046,0.9836901121304791,0.6515748031496063,0.17889908256880735,lab
0.5903083700440717,0.9887165021156561,0.056074766355140325,0.04875761837787154,1.0086673889490791,0.9887869520897044,0.65748031496063,0.1834862385321101,lab
0.5154185022026293,0.9887165021156561,0.06542056074766349,0.04922644163150492,1.0130010834236187,0.9949031600407747,0.6653543307086615,0.18807339449541285,lab
0.5550660792951546,0.9802538787023977,0.06542056074766349,0.05297702766057196,1.0151679306608885,0.9969418960244648,0.6673228346456693,0.18960244648318042,lab
0.5550660792951546,0.978843441466855,0.056074766355140325,0.05063291139240506,1.018418201516793,1.001019367991845,0.6712598425196851,0.1926605504587156,lab
0.5374449339207211,0.9901269393511988,0.06542056074766349,0.04547585560243788,1.010834236186349,0.9898063200815495,0.6653543307086615,0.19418960244648317,lab
0.5286343612334543,0.9915373765867421,0.06542056074766349,0.04313173933427098,1.0238353196099674,1.0071355759429155,0.6811023622047244,0.19571865443425077,lab
0.5770925110131965,0.9929478138222848,0.074766355140187,0.0473511486169714,1.0260021668472372,1.0101936799184505,0.6850393700787402,0.19724770642201836,lab
0.5330396475770627,0.994358251057828,0.06542056074766349,0.0473511486169714,1.0249187432286024,1.0091743119266054,0.6830708661417323,0.19724770642201836,lab
0.5682819383259797,0.9858956276445702,0.06542056074766349,0.05250820440693858,1.0260021668472372,1.0112130479102956,0.6850393700787402,0.19877675840978593,lab
0.5550660792951546,0.9887165021156561,0.06542056074766349,0.05297702766057196,1.0260021668472372,1.0112130479102956,0.6850393700787402,0.19877675840978593,lab
0.5638766519823714,0.994358251057828,0.06542056074766349,0.05625879043600562,1.028169014084507,1.0132517838939856,0.6889763779527559,0.20030581039755352,lab
0.5286343612334543,0.9858956276445702,0.06542056074766349,0.05297702766057196,1.0238353196099674,1.0091743119266054,0.6830708661417323,0.19724770642201836,lab
0.5374449339207211,0.9774330042313116,0.074766355140187,0.06047819971870605,1.0260021668472372,1.0112130479102956,0.6850393700787402,0.19877675840978593,lab
0.559471365638763,0.976022566995769,0.074766355140187,0.05625879043600562,1.0249187432286024,1.0101936799184505,0.6830708661417323,0.19877675840978593,lab
0.5638766519823714,0.978843441466855,0.08411214953271048,0.05672761368963901,1.0260021668472372,1.0112130479102956,0.6850393700787402,0.19724770642201836,lab
0.559471365638763,0.9717912552891398,0.074766355140187,0.05625879043600562,1.0238353196099674,1.0091743119266054,0.6830708661417323,0.19571865443425077,lab
0.5506607929515462,0.9774330042313116,0.06542056074766349,0.05485232067510549,1.0227518959913326,1.0071355759429155,0.6811023622047244,0.19571865443425077,lab
0.5286343612334543,0.9717912552891398,0.06542056074766349,0.04922644163150492,1.0205850487540629,1.0050968399592253,0.6791338582677166,0.19418960244648317,lab
0.5814977973568048,0.9647390691114245,0.06542056074766349,0.05250820440693858,1.0195016251354279,1.0040774719673802,0.6771653543307087,0.19418960244648317,lab
0.5814977973568048,0.9717912552891398,0.06542056074766349,0.05110173464603844,1.0205850487540629,1.0050968399592253,0.6791338582677166,0.19571865443425077,lab
0.5418502202643295,0.973201692524683,0.074766355140187,0.04875761837787154,1.017334777898158,1.0020387359836902,0.6712598425196851,0.1926605504587156,lab
0.559471365638763,0.9689703808180538,0.06542056074766349,0.0473511486169714,1.0151679306608885,0.9959225280326198,0.6673228346456693,0.1926605504587156,lab
0.5814977973568048,0.9647390691114245,0.06542056074766349,0.0473511486169714,1.018418201516793,1.0020387359836902,0.6712598425196851,0.1926605504587156,lab
0.5770925110131965,0.9661495063469678,0.074766355140187,0.05625879043600562,1.0119176598049837,0.9928644240570846,0.6614173228346457,0.18807339449541285,lab
0.5330396475770627,0.9746121297602257,0.074766355140187,0.06047819971870605,1.017334777898158,1.0020387359836902,0.6751968503937008,0.19418960244648317,lab
0.5726872246695881,0.973201692524683,0.06542056074766349,0.05250820440693858,1.017334777898158,1.001019367991845,0.6712598425196851,0.19418960244648317,lab
0.6035242290748967,0.9746121297602257,0.06542056074766349,0.0473511486169714,1.0162513542795233,1.0,0.6712598425196851,0.19418960244648317,lab
0.5330396475770627,0.976022566995769,0.074766355140187,0.0473511486169714,0.933911159263272,0.8980632008154944,0.5452755905511811,0.13149847094801223,lab
0.559471365638763,0.978843441466855,0.06542056074766349,0.04875761837787154,1.0075839653304441,0.9887869520897044,0.6594488188976378,0.18654434250764526,lab
0.5374449339207211,0.9830747531734836,0.06542056074766349,0.04922644163150492,1.0032502708559046,0.9847094801223242,0.6535433070866141,0.1819571865443425,lab
0.5550660792951546,0.9717912552891398,0.06542056074766349,0.0543834974214721,1.0151679306608885,0.9989806320081549,0.6692913385826772,0.191131498470948,lab
0.5330396475770627,0.978843441466855,0.06542056074766349,0.04922644163150492,1.0140845070422535,0.9979612640163099,0.6692913385826772,0.191131498470948,lab
0.5506607929515462,0.9746121297602257,0.074766355140187,0.05485232067510549,1.0151679306608885,0.9989806320081549,0.6692913385826772,0.1926605504587156,lab
0.5859030837004132,0.9703808180535964,0.074766355140187,0.0543834974214721,1.0151679306608885,0.9979612640163099,0.6692913385826772,0.191131498470948,lab
0.5859030837004132,0.9703808180535964,0.074766355140187,0.05485232067510549,1.0140845070422535,0.9979612640163099,0.6692913385826772,0.191131498470948,lab
0.5506607929515462,0.9689703808180538,0.074766355140187,0.05250820440693858,1.0140845070422535,0.9969418960244648,0.6673228346456693,0.191131498470948,lab
0.559471365638763,0.9661495063469678,0.056074766355140325,0.05672761368963901,1.0130010834236187,0.9949031600407747,0.6653543307086615,0.18807339449541285,lab
0.5859030837004132,0.9633286318758818,0.056074766355140325,0.05672761368963901,1.010834236186349,0.9877675840978594,0.65748031496063,0.18960244648318042,lab
0.5638766519823714,0.9661495063469678,0.056074766355140325,0.0543834974214721,1.0119176598049837,0.9887869520897044,0.65748031496063,0.18960244648318042,lab
0.5770925110131965,0.9675599435825105,0.056074766355140325,0.05860290670417253,1.0043336944745396,0.9806320081549439,0.6476377952755905,0.18501529051987767,lab
0.5814977973568048,0.9703808180535964,0.056074766355140325,0.0543834974214721,1.010834236186349,0.9877675840978594,0.65748031496063,0.18960244648318042,lab
0.5859030837004132,0.9717912552891398,0.056074766355140325,0.06422878574777309,1.009750812567714,0.9867482161060143,0.655511811023622,0.18807339449541285,lab
0.5991189427312883,0.9746121297602257,0.04672897196261683,0.06235349273323957,1.0086673889490791,0.9857288481141692,0.655511811023622,0.18807339449541285,lab
0.5418502202643295,0.9717912552891398,0.037383177570093656,0.06000937646507267,1.0086673889490791,0.9847094801223242,0.6535433070866141,0.18654434250764526,lab
0.59471365638768,0.9746121297602257,0.037383177570093656,0.05860290670417253,1.0075839653304441,0.9836901121304791,0.6535433070866141,0.18654434250764526,lab
0.5859030837004132,0.976022566995769,0.037383177570093656,0.0637599624941397,1.0054171180931744,0.9826707441386341,0.6515748031496063,0.18501529051987767,lab
0.5814977973568048,0.976022566995769,0.028037383177570162,0.05672761368963901,1.0032502708559046,0.9806320081549439,0.6496062992125984,0.1834862385321101,lab
0.5903083700440717,0.976022566995769,0.028037383177570162,0.05860290670417253,1.0032502708559046,0.9796126401630989,0.6476377952755905,0.1834862385321101,lab
0.5814977973568048,0.9774330042313116,0.028037383177570162,0.0637599624941397,1.0010834236186348,0.9765545361875637,0.6456692913385826,0.1819571865443425,lab
0.5814977973568048,0.9774330042313116,0.028037383177570162,0.06797937177684013,1.0,0.9755351681957186,0.6437007874015748,0.18042813455657492,lab
0.5506607929515462,0.9774330042313116,0.028037383177570162,0.06751054852320675,0.9978331527627302,0.9734964322120285,0.6417322834645669,0.17889908256880735,lab
0.9251101321586077,0.11706629055007078,0.37383177570093495,0.8045007032348804,0.5720476706392199,0.6044852191641182,0.6535433070866141,0.4969418960244648,serv
0.9295154185022161,0.11847672778561352,0.37383177570093495,0.8030942334739803,0.5742145178764897,0.6075433231396534,0.655511811023622,0.5015290519877675,serv
0.9559471365638663,0.11565585331452755,0.38317757009345776,0.8049695264885138,0.5763813651137595,0.6085626911314985,0.65748031496063,0.5030581039755352,serv
0.9030837004405159,0.11988716502115676,0.38317757009345776,0.8082512892639475,0.5763813651137595,0.6085626911314985,0.65748031496063,0.5045871559633027,serv
0.9383259911894328,0.12270803949224274,0.37383177570093495,0.816221284575715,0.5774647887323944,0.6085626911314985,0.65748031496063,0.5045871559633027,serv
0.9074889867841242,0.12411847672778548,0.3644859813084114,0.8213783403656821,0.5763813651137595,0.6085626911314985,0.65748031496063,0.5045871559633027,serv
0.951541850220258,0.1212976022566995,0.3644859813084114,0.8180965775902485,0.5742145178764897,0.6065239551478083,0.655511811023622,0.5015290519877675,serv
0.9118942731277325,0.11988716502115676,0.35514018691588795,0.823722456633849,0.570964247020585,0.6024464831804281,0.6515748031496063,0.4969418960244648,serv
0.9383259911894328,0.11424541607898431,0.35514018691588795,0.8401312705110173,0.5666305525460456,0.5983690112130479,0.6476377952755905,0.4908256880733945,serv
0.9162995594713409,0.10860366713681235,0.34579439252336447,0.8518518518518519,0.562296858071506,0.5942915392456677,0.6437007874015748,0.48623853211009177,serv
0.9251101321586077,0.11001410437235559,0.34579439252336447,0.8457571495546179,0.5579631635969664,0.5891946992864424,0.6417322834645669,0.4801223241590214,serv
0.9427312775330412,0.11142454160789833,0.34579439252336447,0.8481012658227848,0.551462621885157,0.5840978593272171,0.6358267716535433,0.4740061162079511,serv
0.9735682819382997,0.11565585331452755,0.35514018691588795,0.8406000937646507,0.5460455037919827,0.5779816513761468,0.6318897637795275,0.46636085626911317,serv
0.9471365638766496,0.11283497884344157,0.35514018691588795,0.8420065635255509,0.5406283856988082,0.5728848114169215,0.6240157480314961,0.4602446483180428,serv
0.9559471365638663,0.11988716502115676,0.35514018691588795,0.8406000937646507,0.5352112676056338,0.5677879714576962,0.6200787401574803,0.4541284403669725,serv
0.9339207048458245,0.1212976022566995,0.35514018691588795,0.8345053914674168,0.5297941495124594,0.563710499490316,0.6161417322834646,0.44954128440366975,serv
0.9251101321586077,0.11847672778561352,0.35514018691588795,0.8330989217065167,0.52329360780065,0.5575942915392457,0.6122047244094488,0.4434250764525994,serv
0.9471365638766496,0.1212976022566995,0.3644859813084114,0.823722456633849,0.5167930660888408,0.5514780835881753,0.6062992125984252,0.43577981651376146,serv
0.9074889867841242,0.12411847672778548,0.37383177570093495,0.817627754336615,0.5113759479956663,0.54638124362895,0.6003937007874016,0.42966360856269115,serv
0.9339207048458245,0.12270803949224274,0.37383177570093495,0.8180965775902485,0.5059588299024919,0.5412844036697247,0.5964566929133859,0.4235474006116208,serv
0.9471365638766496,0.1212976022566995,0.38317757009345776,0.8213783403656821,0.5005417118093174,0.5361875637104995,0.59251968503937,0.41743119266055045,serv
0.9295154185022161,0.1212976022566995,0.38317757009345776,0.8218471636193155,0.49729144095341277,0.5331294597349643,0.5905511811023622,0.41284403669724773,serv
0.9074889867841242,0.12411847672778548,0.37383177570093495,0.823722456633849,0.49404117009750814,0.5290519877675841,0.5885826771653543,0.40825688073394495,serv
0.9603524229074747,0.12693935119887195,0.38317757009345776,0.8213783403656821,0.48970747562296857,0.5259938837920489,0.5826771653543307,0.4036697247706422,serv
0.9603524229074747,0.1283497884344147,0.38317757009345776,0.8143459915611815,0.48645720476706394,0.5229357798165137,0.5807086614173228,0.40061162079510704,serv
0.9647577092510831,0.12411847672778548,0.38317757009345776,0.8195030473511487,0.48320693391115926,0.5208970438328236,0.5787401574803149,0.39755351681957185,serv
0.9295154185022161,0.12693935119887195,0.38317757009345776,0.8180965775902485,0.4799566630552546,0.5188583078491336,0.5767716535433071,0.3944954128440367,serv
0.9647577092510831,0.12411847672778548,0.37383177570093495,0.8293483356774496,0.47778981581798485,0.5168195718654435,0.5748031496062992,0.39143730886850153,serv
0.9162995594713409,0.12552891396332871,0.3644859813084114,0.8345053914674168,0.47670639219934996,0.5147808358817533,0.5728346456692913,0.38990825688073394,serv
0.9207048458149993,0.1283497884344147,0.3644859813084114,0.8293483356774496,0.4745395449620802,0.5127420998980632,0.5708661417322834,0.38685015290519875,serv
0.9559471365638663,0.12552891396332871,0.3644859813084114,0.8270042194092827,0.4734561213434453,0.5117227319062182,0.5708661417322834,0.38685015290519875,serv
0.9647577092510831,0.12411847672778548,0.38317757009345776,0.8293483356774496,0.4734561213434453,0.5117227319062182,0.5708661417322834,0.38685015290519875,serv
0.9383259911894328,0.12270803949224274,0.38317757009345776,0.8218471636193155,0.4734561213434453,0.5117227319062182,0.5688976377952756,0.38685015290519875,serv
0.9295154185022161,0.12552891396332871,0.38317757009345776,0.8288795124238162,0.4734561213434453,0.5117227319062182,0.5688976377952756,0.38685015290519875,serv
0.9471365638766496,0.12270803949224274,0.3644859813084114,0.8293483356774496,0.4734561213434453,0.5117227319062182,0.5708661417322834,0.38837920489296635,serv
0.9295154185022161,0.12411847672778548,0.37383177570093495,0.8307548054383498,0.4745395449620802,0.5127420998980632,0.5708661417322834,0.38837920489296635,serv
0.9647577092510831,0.12693935119887195,0.37383177570093495,0.8274730426629161,0.47562296858071507,0.5127420998980632,0.5708661417322834,0.38990825688073394,serv
0.9779735682819581,0.12552891396332871,0.38317757009345776,0.8330989217065167,0.47562296858071507,0.5137614678899083,0.5708661417322834,0.38990825688073394,serv
0.951541850220258,0.12552891396332871,0.37383177570093495,0.8420065635255509,0.47562296858071507,0.5137614678899083,0.5708661417322834,0.39143730886850153,serv
0.9427312775330412,0.12693935119887195,0.37383177570093495,0.8387248007501172,0.47670639219934996,0.5137614678899083,0.5708661417322834,0.3929663608562691,serv
0.9647577092510831,0.12693935119887195,0.3644859813084114,0.8326300984528833,0.47778981581798485,0.5147808358817533,0.5708661417322834,0.3944954128440367,serv
0.9735682819382997,0.12552891396332871,0.37383177570093495,0.8368495077355836,0.4788732394366197,0.5147808358817533,0.5708661417322834,0.39755351681957185,serv
0.9647577092510831,0.11988716502115676,0.37383177570093495,0.8312236286919831,0.4788732394366197,0.5147808358817533,0.5708661417322834,0.39755351681957185,serv
0.9603524229074747,0.1212976022566995,0.38317757009345776,0.8326300984528833,0.4517876489707476,0.4923547400611621,0.5531496062992126,0.3623853211009174,serv
0.9559471365638663,0.12411847672778548,0.38317757009345776,0.8330989217065167,0.4322860238353196,0.47604485219164117,0.5393700787401575,0.3425076452599388,serv
0.9647577092510831,0.1212976022566995,0.38317757009345776,0.8288795124238162,0.41386782231852653,0.4597349643221203,0.5255905511811023,0.3211009174311927,serv
0.9559471365638663,0.11988716502115676,0.38317757009345776,0.823722456633849,0.409534127843987,0.454638124362895,0.5196850393700787,0.3180428134556575,serv
0.951541850220258,0.1212976022566995,0.38317757009345776,0.8255977496483825,0.4084507042253521,0.45158002038735984,0.5177165354330708,0.3195718654434251,serv
0.9603524229074747,0.1212976022566995,0.38317757009345776,0.8326300984528833,0.4225352112676056,0.46279306829765543,0.5236220472440944,0.3394495412844037,serv
0.9603524229074747,0.11706629055007078,0.38317757009345776,0.8312236286919831,0.4528710725893825,0.4872579001019368,0.5433070866141733,0.37767584097859325,serv
0.9779735682819581,0.11847672778561352,0.3644859813084114,0.8307548054383498,0.4647887323943662,0.4954128440366973,0.5492125984251969,0.3929663608562691,serv
0.9559471365638663,0.12270803949224274,0.37383177570093495,0.8330989217065167,0.4658721560130011,0.4964322120285423,0.5492125984251969,0.3944954128440367,serv
0.9559471365638663,0.11565585331452755,0.35514018691588795,0.8349742147210502,0.4658721560130011,0.49745158002038736,0.5492125984251969,0.39602446483180426,serv
0.951541850220258,0.12411847672778548,0.3644859813084114,0.8326300984528833,0.457204767063922,0.49031600407747195,0.5452755905511811,0.3837920489296636,serv
0.9647577092510831,0.12270803949224274,0.3644859813084114,0.8312236286919831,0.4279523293607801,0.46788990825688076,0.5255905511811023,0.345565749235474,serv
0.9559471365638663,0.11706629055007078,0.37383177570093495,0.8307548054383498,0.41170097508125675,0.454638124362895,0.5177165354330708,0.327217125382263,serv
0.9162995594713409,0.1212976022566995,0.3644859813084114,0.8406000937646507,0.4225352112676056,0.46279306829765543,0.5236220472440944,0.3394495412844037,serv
0.9735682819382997,0.11847672778561352,0.3644859813084114,0.8462259728082513,0.4257854821235103,0.4648318042813456,0.5236220472440944,0.3440366972477064,serv
0.9471365638766496,0.11424541607898431,0.3644859813084114,0.8420065635255509,0.437703141928494,0.4740061162079511,0.5295275590551181,0.3623853211009174,serv
0.8898678414096908,0.11283497884344157,0.3644859813084114,0.8368495077355836,0.447453954496208,0.4801223241590214,0.5334645669291339,0.3730886850152905,serv
0.951541850220258,0.11001410437235559,0.3644859813084114,0.8382559774964838,0.4593716143011918,0.4892966360856269,0.5374015748031497,0.3929663608562691,serv
0.9207048458149993,0.10578279266572638,0.3644859813084114,0.8387248007501172,0.46045503791982667,0.4892966360856269,0.5374015748031497,0.3944954128440367,serv
0.9779735682819581,0.11142454160789833,0.3644859813084114,0.8462259728082513,0.46153846153846156,0.49031600407747195,0.5374015748031497,0.39602446483180426,serv
0.9295154185022161,0.11142454160789833,0.34579439252336447,0.8438818565400844,0.4626218851570964,0.49031600407747195,0.5374015748031497,0.39755351681957185,serv
0.9207048458149993,0.10719322990126962,0.34579439252336447,0.8406000937646507,0.4637053087757313,0.49133537206931704,0.5374015748031497,0.39908256880733944,serv
0.9339207048458245,0.11283497884344157,0.35514018691588795,0.8401312705110173,0.4507042253521127,0.48114169215086644,0.5295275590551181,0.3837920489296636,serv
0.9559471365638663,0.11565585331452755,0.3644859813084114,0.8499765588373184,0.4593716143011918,0.4872579001019368,0.5354330708661418,0.39602446483180426,serv
0.9603524229074747,0.11565585331452755,0.35514018691588795,0.8537271448663853,0.46803900325027087,0.4954128440366973,0.5393700787401575,0.40672782874617736,serv
0.9779735682819581,0.11565585331452755,0.37383177570093495,0.8438818565400844,0.47562296858071507,0.5035677879714577,0.5492125984251969,0.41590214067278286,serv
0.951541850220258,0.11706629055007078,0.3644859813084114,0.8443506797937178,0.4875406283856988,0.5137614678899083,0.5590551181102362,0.42660550458715596,serv
0.9603524229074747,0.12411847672778548,0.35514018691588795,0.8438818565400844,0.5016251354279523,0.527013251783894,0.5688976377952756,0.4418960244648318,serv
0.9251101321586077,0.12552891396332871,0.33644859813084094,0.8443506797937178,0.47562296858071507,0.509683995922528,0.5590551181102362,0.40825688073394495,serv
0.9471365638766496,0.12552891396332871,0.33644859813084094,0.8518518518518519,0.49945828819068255,0.5290519877675841,0.5748031496062992,0.43425076452599387,serv
0.9251101321586077,0.12693935119887195,0.33644859813084094,0.8457571495546179,0.5276273022751896,0.5535168195718655,0.594488188976378,0.4740061162079511,serv
