count,pres,temp,humi,voc,red,green,blue,ir
552,897.21,24.49,39.10,30247,92,103,49,51
553,897.08,24.48,39.10,30242,91,102,49,50
554,897.17,24.49,39.10,30251,90,101,48,50
555,897.12,24.50,39.00,30250,90,101,48,50
556,897.10,24.50,38.90,30255,90,100,48,49
557,897.14,24.50,39.00,30255,89,100,47,49
558,897.20,24.51,39.00,30246,89,100,47,49
559,897.12,24.50,39.10,30243,89,99,47,49
560,897.20,24.50,39.20,30250,88,99,47,49
561,897.08,24.50,39.00,30239,88,99,47,49
562,897.19,24.50,39.00,30243,88,99,47,49
563,897.21,24.50,38.90,30246,88,99,47,49
564,897.19,24.50,39.00,30243,88,99,47,48
565,897.20,24.50,38.90,30246,89,99,47,49
566,897.12,24.50,38.90,30243,89,99,47,49
567,897.16,24.50,38.80,30247,89,100,47,49
568,897.20,24.50,38.80,30254,89,100,47,49
569,897.15,24.50,38.80,30251,89,100,48,49
570,897.24,24.51,38.80,30246,90,100,48,49
571,897.19,24.50,38.90,30239,90,101,48,49
572,897.28,24.50,38.90,30235,90,101,48,49
573,897.21,24.50,38.90,30238,90,101,48,49
574,897.16,24.50,38.90,30247,91,102,48,50
575,897.17,24.50,38.90,30258,91,102,48,50
576,897.15,24.52,38.90,30255,91,102,48,50
577,897.22,24.52,38.90,30259,91,102,49,50
578,897.25,24.51,38.80,30254,91,102,49,50
579,897.26,24.51,38.90,30255,92,103,49,50
580,897.10,24.51,38.90,30270,92,103,49,50
581,897.26,24.50,38.90,30255,92,103,49,50
582,897.17,24.51,38.80,30259,92,103,49,50
583,897.23,24.51,38.80,30246,92,103,49,50
584,897.18,24.51,38.90,30255,92,103,49,50
585,897.22,24.50,38.90,30262,92,103,49,50
586,897.25,24.51,38.80,30263,92,103,49,50
587,897.22,24.51,38.80,30267,92,104,49,50
588,897.24,24.51,38.90,30246,92,104,49,50
589,897.28,24.51,38.90,30247,92,104,49,51
590,897.17,24.50,39.00,30254,93,104,49,51
591,897.20,24.50,39.00,30259,93,104,49,51
592,897.20,24.49,38.90,30255,93,104,49,51
593,897.23,24.50,38.90,30254,93,104,49,51
594,897.21,24.50,38.70,30243,93,104,50,51
595,897.20,24.50,38.80,30250,93,105,50,51
596,897.16,24.50,38.80,30259,94,105,50,51
597,897.23,24.50,38.70,30255,94,105,50,51
598,897.17,24.51,38.70,30266,94,106,50,52
599,897.20,24.51,38.80,30267,94,106,50,52
600,897.20,24.51,38.80,30274,95,106,50,52
601,897.19,24.51,38.80,30271,94,106,50,51
602,897.20,24.51,38.80,30267,95,106,50,51
603,897.23,24.52,38.80,30266,95,107,50,52
604,897.14,24.52,38.80,30263,95,107,50,52
605,897.17,24.51,38.70,30250,96,108,50,52
606,897.18,24.51,38.70,30251,96,108,51,52
607,897.17,24.51,38.70,30255,97,109,51,53
608,897.20,24.51,38.60,30250,97,109,51,53
609,897.22,24.51,38.70,30259,97,109,51,53
610,897.14,24.50,38.70,30246,98,110,51,53
611,897.15,24.51,38.80,30247,98,110,52,54
612,897.18,24.52,38.80,30255,98,111,52,54
613,897.20,24.52,38.70,30254,99,111,52,54
614,897.16,24.52,38.60,30271,99,111,52,54
615,897.11,24.52,38.70,30258,99,112,52,54
616,897.17,24.52,38.80,30271,100,112,53,55
617,897.20,24.52,38.80,30263,100,112,53,55
618,897.16,24.51,38.70,30266,100,112,53,55
619,897.17,24.52,38.80,30283,100,113,53,55
620,897.20,24.53,38.80,30278,100,113,53,55
621,897.25,24.51,38.80,30275,100,113,53,55
622,897.19,24.52,38.80,30259,100,113,53,55
623,897.18,24.52,38.80,30262,100,113,53,55
624,897.28,24.52,38.70,30255,101,113,53,55
625,897.16,24.52,38.70,30266,101,113,53,55
626,897.23,24.51,38.70,30259,101,113,53,55
627,897.22,24.52,38.60,30259,101,113,53,55
628,897.09,24.52,38.70,30266,101,114,53,55
629,897.25,24.52,38.70,30275,101,114,54,55
630,897.20,24.52,38.60,30270,101,114,54,55
631,897.29,24.53,38.60,30267,101,114,54,55
632,897.21,24.51,38.40,30255,101,114,54,56
633,897.10,24.53,38.50,30250,102,115,54,56
634,897.25,24.52,38.60,30251,102,115,54,56
635,897.13,24.51,38.60,30258,102,115,54,56
636,897.27,24.52,38.50,30255,103,116,54,56
637,897.20,24.52,38.60,30271,103,116,55,56
638,897.15,24.53,38.70,30270,104,117,55,57
639,897.16,24.53,38.60,30255,104,117,55,57
640,897.15,24.53,38.60,30266,105,118,57,57
641,897.21,24.53,38.70,30263,105,119,57,58
642,897.27,24.53,38.70,30259,106,120,57,58
643,897.21,24.52,38.60,30258,107,121,58,59
644,897.18,24.52,38.60,30259,108,122,58,59
645,897.17,24.52,38.60,30266,110,123,59,60
646,897.26,24.52,38.40,30255,111,124,59,60
647,897.16,24.51,38.40,30255,112,125,60,61
648,897.23,24.51,38.50,30246,113,126,60,62
649,897.21,24.52,38.40,30251,114,128,61,62
650,897.20,24.53,38.40,30258,115,129,61,63
651,897.24,24.53,38.30,30255,117,130,62,64
652,897.25,24.52,38.50,30259,118,132,63,64
653,897.22,24.53,38.50,30262,119,133,63,65
654,897.21,24.53,38.40,30267,121,135,64,66
655,897.24,24.53,38.50,30242,122,136,65,67
656,897.23,24.54,38.40,30271,123,138,65,67
657,897.23,24.54,38.40,30275,125,139,66,68
658,897.20,24.54,38.40,30266,126,141,67,69
659,897.26,24.55,38.40,30255,127,142,67,70
660,897.20,24.55,38.50,30258,129,144,68,71
661,897.13,24.55,38.40,30267,130,145,69,72
662,897.13,24.56,38.40,30255,131,147,69,72
663,897.25,24.56,38.30,30262,132,148,70,73
664,897.19,24.56,38.30,30247,133,149,70,74
665,897.17,24.56,38.40,30246,134,150,71,74
666,897.16,24.57,38.30,30243,135,151,71,75
667,897.15,24.56,38.30,30243,136,151,72,75
668,897.19,24.56,38.30,30238,136,152,72,75
669,897.25,24.56,38.20,30247,135,151,71,74
670,897.26,24.56,38.10,30262,136,152,71,75
671,897.19,24.57,38.10,30255,136,152,71,75
672,897.21,24.58,38.00,30243,136,152,71,75
673,897.20,24.57,38.10,30258,135,151,71,74
674,897.28,24.58,38.10,30259,135,151,71,74
675,897.15,24.57,38.10,30266,135,150,71,74
676,897.16,24.57,38.20,30275,134,150,71,74
677,897.19,24.58,38.20,30251,134,150,71,74
678,897.21,24.58,38.10,30250,134,149,71,74
679,897.27,24.58,38.10,30243,133,149,71,73
680,897.11,24.58,38.10,30262,132,147,70,73
681,897.16,24.58,38.20,30251,131,146,70,72
682,897.23,24.59,38.10,30255,129,145,69,71
683,897.13,24.58,38.10,30266,128,143,68,71
684,897.28,24.58,38.10,30247,127,142,68,70
685,897.25,24.58,38.10,30250,125,140,67,69
686,897.24,24.58,38.00,30255,124,139,66,68
687,897.25,24.59,37.90,30255,123,137,65,67
688,897.36,24.58,38.00,30262,121,136,65,67
689,897.30,24.59,38.00,30255,120,134,64,66
690,897.28,24.59,38.00,30262,118,133,63,65
691,897.23,24.58,38.00,30263,117,131,63,64
692,897.32,24.59,38.00,30263,116,130,62,64
693,897.33,24.59,38.00,30250,115,129,61,63
694,897.34,24.60,38.10,30255,114,127,61,62
695,897.27,24.60,38.10,30266,113,126,60,62
696,897.31,24.59,38.10,30263,112,125,60,61
697,897.32,24.59,38.00,30267,111,124,60,61
698,897.22,24.59,38.10,30266,111,124,59,60
699,897.33,24.59,38.00,30275,110,123,59,60
700,897.24,24.59,37.90,30270,108,122,58,60
701,897.26,24.59,37.90,30275,108,122,58,60
702,897.25,24.59,37.90,30279,107,121,58,59
703,897.26,24.59,37.90,30270,107,121,58,59
704,897.35,24.60,37.90,30263,107,120,57,59
705,897.32,24.60,37.90,30262,106,120,57,59
706,897.32,24.60,37.90,30259,106,120,57,59
707,897.27,24.61,37.90,30259,106,120,57,58
708,897.29,24.60,37.80,30246,106,119,57,58
709,897.36,24.60,38.00,30251,106,119,57,58
710,897.25,24.62,37.90,30246,106,119,57,58
711,897.32,24.62,37.80,30267,106,119,57,58
712,897.27,24.61,37.90,30255,106,120,57,59
713,897.33,24.62,37.80,30274,106,120,57,59
714,897.29,24.62,37.90,30275,107,120,57,59
715,897.25,24.62,37.90,30270,107,121,58,59
716,897.25,24.62,37.90,30267,108,121,58,59
717,897.28,24.62,37.90,30263,108,122,58,60
718,897.28,24.62,38.00,30270,110,123,58,60
719,897.35,24.63,37.90,30267,111,123,59,61
720,897.38,24.63,38.00,30266,111,124,59,61
721,897.32,24.62,37.90,30267,110,123,59,60
722,897.18,24.67,38.10,30247,41,42,19,25
