count,pres,temp,humi,voc,red,green,blue,ir
558,898.01,21.94,33.50,31682,653,720,394,420
559,897.96,21.91,33.40,31687,648,715,390,416
560,897.85,21.92,33.50,31682,640,707,387,407
561,897.91,21.91,33.60,31691,629,698,383,396
562,897.86,21.88,33.60,31679,620,690,380,387
563,897.90,21.92,33.70,31690,609,679,376,376
564,897.97,21.90,33.60,31675,600,671,373,368
565,897.87,21.94,33.80,31666,592,663,369,361
566,897.92,21.93,33.70,31659,584,656,365,354
567,897.95,21.91,33.80,31655,574,647,361,346
568,897.94,21.95,33.80,31658,563,636,356,336
569,897.91,21.90,33.80,31659,564,636,356,339
570,897.84,21.89,33.90,31654,561,633,354,337
571,897.88,21.91,33.90,31659,559,631,353,335
572,897.85,21.92,33.80,31667,558,630,353,334
573,898.00,21.92,33.90,31662,559,630,353,334
574,897.95,21.93,33.90,31659,559,630,353,334
575,897.95,21.93,33.90,31642,560,631,353,334
576,897.93,21.90,33.90,31651,560,631,353,335
577,897.95,21.91,34.00,31647,560,631,353,334
578,897.99,21.90,34.00,31662,558,629,352,334
579,897.98,21.92,33.90,31667,558,629,351,334
580,898.00,21.92,33.80,31674,558,627,351,334
581,897.97,21.94,33.80,31671,555,624,349,333
582,897.95,21.94,34.00,31671,550,618,345,330
583,897.99,21.95,34.00,31666,524,596,336,308
584,898.00,21.92,34.10,31671,514,587,333,299
585,897.98,21.93,34.10,31662,505,579,330,289
586,897.93,21.93,34.10,31675,543,613,343,325
587,898.01,21.92,34.00,31667,567,634,352,343
588,898.06,21.93,34.00,31670,573,641,356,347
589,897.97,21.94,34.10,31691,577,646,358,349
590,897.98,21.94,34.10,31686,579,648,359,351
591,898.00,21.89,34.10,31683,579,649,360,351
592,897.92,21.88,34.10,31687,579,649,360,351
593,898.08,21.92,34.10,31710,578,648,359,351
594,898.06,21.94,34.00,31719,576,646,358,350
595,897.98,21.94,34.00,31726,575,644,357,350
596,897.94,21.90,34.00,31727,573,642,356,349
597,898.04,21.92,34.00,31727,573,641,355,349
598,898.04,21.91,34.10,31706,572,639,354,350
599,897.92,21.91,34.20,31703,567,634,352,347
600,897.95,21.91,34.20,31714,570,636,352,352
601,898.03,21.92,34.10,31719,571,636,351,354
602,897.96,21.91,34.10,31715,574,638,352,358
603,897.99,21.91,34.10,31710,549,616,343,335
604,898.02,21.93,34.00,31723,566,631,349,354
605,897.92,21.93,34.10,31738,556,623,345,342
606,898.01,21.91,34.10,31743,569,635,351,354
607,897.94,21.91,34.10,31743,575,641,354,357
608,897.95,21.92,34.10,31742,583,650,358,363
609,897.96,21.93,34.00,31731,591,657,361,368
610,897.99,21.91,34.10,31734,600,666,364,377
611,897.91,21.93,34.10,31743,600,666,365,376
612,897.97,21.90,34.20,31739,611,676,370,387
613,897.99,21.91,34.20,31742,596,664,364,372
614,897.99,21.91,34.30,31731,588,658,362,367
615,898.04,21.89,34.20,31718,587,657,361,366
616,898.05,21.90,34.20,31739,585,654,361,364
617,897.96,21.91,34.20,31735,582,651,359,361
618,898.02,21.90,34.30,31754,576,645,357,356
619,898.06,21.93,34.30,31747,573,643,356,353
620,897.97,21.92,34.10,31746,575,644,356,354
621,897.98,21.94,34.10,31751,579,648,358,357
622,898.03,21.95,34.20,31751,585,654,361,362
623,898.01,21.95,34.20,31734,593,660,363,367
624,897.95,21.94,34.20,31743,597,665,366,371
625,897.96,21.92,34.20,31750,597,666,365,371
626,897.89,21.92,34.10,31739,608,675,370,381
627,898.00,21.93,34.10,31735,613,680,372,386
628,898.06,21.90,34.10,31734,614,681,373,387
629,897.99,21.92,34.10,31735,613,680,373,386
630,897.96,21.91,34.20,31730,610,677,372,383
631,898.05,21.90,34.20,31739,607,675,371,381
632,898.06,21.93,34.30,31735,603,671,369,378
633,898.00,21.92,34.20,31726,587,657,363,364
634,898.07,21.93,34.10,31735,584,654,361,364
635,898.00,21.94,34.10,31726,590,656,362,369
636,898.07,21.94,34.20,31735,588,654,361,370
637,898.01,21.93,34.10,31735,576,644,356,360
638,898.03,21.93,34.20,31738,571,638,354,356
639,898.02,21.87,34.30,31727,570,636,352,356
640,897.96,21.92,34.30,31714,570,635,351,356
641,897.96,21.93,34.30,31719,566,630,349,353
642,898.03,21.90,34.20,31727,562,626,348,350
643,897.96,21.93,34.20,31726,556,621,345,345
644,898.06,21.91,34.30,31743,550,614,342,339
645,897.95,21.90,34.20,31730,540,606,338,332
646,897.99,21.93,34.20,31739,533,599,336,326
647,898.03,21.93,34.20,31727,525,592,332,320
648,897.90,21.94,34.10,31726,519,585,329,314
649,897.89,21.87,34.20,31735,513,579,326,310
650,897.98,21.91,34.20,31730,509,575,323,307
651,898.00,21.87,34.20,31739,505,571,322,304
652,898.00,21.91,34.20,31755,504,570,321,303
653,897.97,21.90,34.30,31750,503,569,320,303
654,897.89,21.88,34.30,31775,504,569,321,304
655,897.96,21.89,34.30,31762,505,570,321,306
656,897.95,21.91,34.30,31763,506,572,321,307
657,897.90,21.92,34.20,31763,508,574,323,309
658,897.96,21.91,34.30,31762,511,576,325,311
659,897.92,21.89,34.40,31771,515,580,326,315
660,897.94,21.87,34.30,31766,518,583,327,317
661,897.93,21.87,34.20,31771,522,588,329,321
662,897.99,21.85,34.20,31791,527,592,331,324
663,897.91,21.84,34.20,31778,531,596,333,328
664,897.97,21.87,34.30,31787,535,600,335,331
665,897.95,21.85,34.20,31782,538,603,336,334
666,897.96,21.86,34.20,31779,540,606,337,337
667,898.02,21.84,34.30,31783,542,607,338,338
668,897.90,21.87,34.30,31790,542,607,338,339
669,897.98,21.89,34.20,31807,543,607,338,339
670,897.91,21.90,34.10,31818,542,607,338,339
671,898.01,21.88,34.10,31811,540,605,337,337
672,897.92,21.87,34.00,31823,537,601,335,334
673,897.98,21.83,34.00,31858,533,597,333,330
674,897.93,21.79,33.90,31883,529,593,331,327
675,897.95,21.80,33.90,31870,525,588,330,323
676,897.99,21.81,33.90,31875,519,583,327,319
677,898.06,21.84,34.00,31859,514,577,325,314
678,898.00,21.82,34.00,31862,509,572,321,310
679,898.02,21.87,34.00,31859,504,567,319,306
680,897.97,21.88,34.00,31846,499,563,317,303
681,897.95,21.86,34.00,31843,493,557,315,299
682,898.00,21.88,34.10,31823,487,551,312,294
683,897.91,21.90,34.20,31810,482,546,309,290
684,897.97,21.89,34.20,31811,477,541,307,286
685,898.00,21.88,34.30,31818,472,536,305,282
686,897.96,21.88,34.30,31819,469,533,304,279
687,897.91,21.90,34.20,31823,466,529,303,276
688,898.03,21.92,34.30,31818,462,526,300,273
689,898.03,21.93,34.30,31803,459,523,299,271
690,898.04,21.90,34.30,31814,456,521,298,269
691,897.96,21.92,34.30,31811,453,519,297,267
692,898.04,21.90,34.20,31835,451,517,296,265
693,897.93,21.91,34.10,31846,450,515,295,264
694,897.94,21.93,34.10,31835,448,513,294,262
695,898.02,21.91,34.10,31830,447,512,294,262
696,898.04,21.90,34.30,31835,447,512,294,262
697,897.98,21.89,34.30,31819,447,512,293,262
698,897.96,21.91,34.30,31834,447,512,293,262
699,898.00,21.89,34.10,31835,447,512,294,263
700,897.96,21.90,34.20,31838,448,513,294,263
701,898.04,21.92,34.20,31831,449,513,294,264
702,898.07,21.91,34.30,31843,449,514,294,264
703,898.01,21.91,34.20,31862,449,514,294,265
704,897.99,21.92,34.20,31855,450,514,294,266
705,898.04,21.92,34.10,31842,451,515,294,267
706,898.06,21.91,34.20,31851,452,515,294,269
707,898.04,21.87,34.20,31839,452,515,294,269
708,898.03,21.88,34.30,31842,427,493,285,246
709,898.02,21.90,34.30,31843,409,477,278,233
710,898.04,21.88,34.30,31834,392,461,271,219
711,898.02,21.87,34.30,31823,388,456,268,217
712,898.01,21.88,34.30,31827,387,453,267,218
713,898.03,21.88,34.30,31842,400,464,270,231
714,898.03,21.85,34.30,31839,428,488,280,256
715,898.07,21.86,34.10,31838,439,496,283,266
716,898.02,21.89,34.20,31843,440,497,283,267
717,898.02,21.84,34.00,31847,440,498,283,268
718,898.01,21.90,34.10,31842,432,491,281,260
719,898.04,21.89,34.10,31839,405,469,271,235
720,898.02,21.85,34.20,31838,390,456,267,223
721,897.93,21.88,34.10,31859,400,464,270,231
722,898.06,21.86,34.10,31871,403,466,270,234
723,898.00,21.83,34.10,31862,414,475,273,246
724,897.87,21.82,34.10,31851,423,481,275,253
725,898.01,21.80,34.10,31854,434,490,277,266
726,897.94,21.77,34.10,31855,435,490,277,267
727,898.07,21.81,34.10,31871,436,491,277,268
728,897.96,21.81,33.90,31866,437,491,277,269
729,897.94,21.78,33.90,31859,438,492,277,270
730,897.97,21.82,34.00,31858,426,482,273,260
731,898.02,21.84,34.10,31879,434,488,276,268
732,898.03,21.84,34.00,31887,442,496,278,275
733,898.07,21.84,34.20,31866,449,504,283,281
734,898.01,21.85,34.10,31867,460,514,288,288
735,898.03,21.90,34.00,31866,473,527,293,298
736,897.95,21.91,33.80,31867,449,510,288,276
737,898.00,21.91,33.80,31883,471,529,296,293
738,897.95,21.92,33.80,31870,497,553,306,319
739,897.99,21.89,33.90,31859,495,552,306,317
740,898.00,21.88,33.80,31850,520,573,314,338
741,898.03,21.91,33.80,31851,532,585,319,350
742,898.02,21.89,33.90,31859,538,591,321,355
743,897.98,21.82,33.80,31874,511,568,313,330
744,897.99,21.78,33.80,31895,520,575,316,339
745,898.06,21.76,33.80,31898,543,596,325,359
746,898.04,21.77,33.80,31903,564,615,333,376
747,897.99,21.74,33.70,31911,569,620,335,379
748,898.02,21.78,33.80,31910,570,622,336,379
749,898.01,21.81,33.80,31903,574,627,338,381
750,897.95,21.84,34.00,31910,574,627,338,380
751,898.00,21.85,33.90,31895,573,626,339,379
752,897.98,21.82,33.90,31899,568,622,336,374
753,897.99,21.85,34.00,31894,562,615,334,369
754,898.09,21.81,34.00,31863,554,608,330,362
755,898.05,21.82,34.10,31846,550,604,328,359
756,897.95,21.83,34.20,31807,543,597,325,354
757,897.90,21.85,34.20,31779,538,592,322,350
758,897.97,21.86,34.30,31738,536,589,320,349
759,897.95,21.84,34.30,31711,524,578,315,343
760,897.92,21.78,34.60,31706,547,598,323,356
761,897.99,21.77,34.70,31739,660,739,407,410
762,898.03,21.76,34.80,31739,561,624,347,343
763,897.97,21.79,34.70,31778,581,646,358,358
764,898.10,21.80,34.60,31787,630,701,387,394
