count,pres,temp,humi,voc,red,green,blue,ir
558,896.99,27.90,31.00,30186,901,930,308,104
559,896.92,27.88,31.00,30195,903,933,310,106
560,896.99,27.89,31.00,30195,904,934,310,106
561,896.91,27.89,31.20,30170,906,936,312,107
562,896.92,27.92,31.30,30155,905,935,311,106
563,896.99,27.97,31.10,30166,905,936,311,107
564,896.89,27.97,31.00,30183,905,934,311,106
565,896.94,28.00,30.90,30195,905,935,311,107
566,897.03,27.99,30.90,30198,904,934,310,106
567,897.01,27.97,31.10,30183,904,934,310,106
568,896.92,27.96,31.00,30190,904,934,310,106
569,896.96,27.95,31.00,30191,903,933,309,106
570,897.04,27.94,30.90,30203,905,935,311,107
571,897.01,27.96,31.00,30178,905,935,311,107
572,897.01,27.93,30.90,30183,905,935,311,107
573,896.96,27.92,30.90,30190,905,935,311,107
574,896.96,27.90,30.90,30191,905,935,311,107
575,897.02,27.87,31.00,30195,904,933,310,107
576,896.99,27.88,31.00,30194,906,936,311,108
577,897.00,27.89,30.90,30191,905,935,311,108
578,896.97,27.90,30.90,30182,905,935,311,108
579,897.01,27.89,30.90,30191,907,938,312,109
580,896.99,27.89,30.90,30195,901,928,306,104
581,897.07,27.89,30.80,30198,905,934,310,107
582,897.02,27.94,30.90,30211,906,936,311,108
583,896.96,27.94,30.90,30202,905,934,310,108
584,896.98,27.95,31.00,30211,907,937,311,108
585,897.04,27.99,30.90,30199,901,929,308,107
586,897.01,27.96,30.90,30194,900,928,307,107
587,897.09,27.94,30.90,30203,898,926,306,107
588,897.01,27.95,30.90,30202,898,925,305,106
589,896.98,27.94,30.90,30199,901,929,307,106
590,897.04,27.93,31.00,30191,894,921,303,105
591,897.04,27.91,30.90,30198,896,922,304,106
592,897.10,27.91,30.90,30203,896,922,304,106
593,897.09,27.89,30.80,30202,896,922,304,106
594,896.97,27.89,30.90,30195,897,923,305,106
595,897.04,27.90,30.80,30187,897,923,305,106
596,897.04,27.92,30.90,30198,896,922,304,106
597,897.06,27.96,30.80,30195,902,931,308,106
598,897.13,27.93,30.70,30182,902,931,308,106
599,897.07,28.01,30.90,30175,902,931,308,106
600,897.04,28.00,30.80,30167,902,931,308,106
601,897.10,28.05,30.70,30170,902,931,308,106
602,897.05,28.06,30.80,30155,902,932,309,106
603,897.09,28.11,30.80,30166,901,930,308,106
604,897.09,28.11,30.80,30171,903,933,309,107
605,897.16,28.05,30.70,30167,902,932,309,107
606,897.17,28.05,30.80,30158,903,933,309,107
607,897.09,28.11,30.80,30159,904,934,310,108
608,897.10,28.04,30.80,30162,903,931,308,106
609,897.02,28.02,30.80,30171,887,910,294,98
610,897.06,28.01,30.80,30183,903,932,308,107
611,897.13,27.98,30.70,30198,902,931,308,107
612,897.15,27.96,30.70,30195,905,933,309,107
613,897.05,27.96,30.70,30194,904,933,309,107
614,897.19,27.93,30.70,30187,905,933,309,107
615,897.18,27.94,30.70,30183,905,934,309,107
616,897.17,27.94,30.70,30190,908,939,313,110
617,897.10,28.04,30.70,30191,909,939,313,110
618,897.05,28.04,30.60,30194,909,940,313,110
619,897.07,28.04,30.60,30187,909,939,313,110
620,897.16,28.03,30.60,30183,909,941,314,110
621,896.97,28.05,30.50,30190,910,941,314,111
622,897.08,28.12,30.60,30183,910,942,314,111
623,897.07,28.04,30.60,30178,908,939,313,109
624,897.06,28.07,30.60,30187,909,940,313,110
625,897.01,28.09,30.60,30183,910,941,314,110
626,897.12,28.04,30.70,30178,908,939,313,109
627,897.06,28.11,30.70,30175,910,941,314,110
628,897.10,28.06,30.60,30166,909,940,313,110
629,897.06,28.02,30.80,30183,908,939,313,110
630,897.10,28.00,30.80,30183,908,938,312,110
631,897.08,28.00,30.70,30198,907,937,312,109
632,897.07,27.98,30.80,30207,910,941,314,110
633,897.12,27.99,30.70,30198,904,934,310,108
634,897.08,28.02,30.60,30199,906,935,311,108
635,897.11,28.02,30.60,30203,904,933,309,107
636,897.03,28.00,30.60,30202,903,933,309,107
637,897.04,28.00,30.70,30199,902,930,307,106
638,897.08,28.00,30.80,30194,901,929,307,105
639,897.03,28.08,30.70,30191,901,929,307,106
640,897.12,28.03,30.70,30187,903,932,309,107
641,897.09,28.05,30.70,30198,903,931,308,107
642,897.10,27.98,30.70,30191,902,931,308,107
643,897.11,28.01,30.70,30186,902,932,308,107
644,897.07,27.98,30.70,30191,902,931,308,107
645,897.06,28.00,30.80,30183,905,935,310,108
646,897.21,28.04,30.90,30178,903,932,309,107
647,897.21,28.02,30.80,30175,903,932,309,107
648,897.14,28.07,30.80,30182,905,935,310,108
649,897.12,28.04,30.80,30195,906,936,311,109
650,897.17,28.00,30.80,30199,903,932,308,107
651,897.09,28.07,30.90,30194,898,924,304,104
652,897.23,28.07,30.80,30175,908,938,312,110
653,897.14,28.03,30.90,30170,910,940,314,111
654,897.15,28.00,30.80,30183,910,941,314,112
655,897.00,27.99,30.90,30183,912,944,316,113
656,897.14,28.00,30.80,30182,912,944,316,113
657,897.24,27.97,30.80,30175,915,947,318,114
658,897.15,28.00,30.90,30178,915,948,318,114
659,897.05,27.95,30.90,30199,917,951,319,115
660,897.11,27.99,30.90,30191,919,954,321,117
661,897.13,27.98,30.80,30194,921,957,323,118
662,897.11,27.93,31.00,30199,923,959,325,119
663,897.18,27.92,30.90,30186,927,963,328,122
664,897.26,27.96,30.90,30183,929,966,330,123
665,897.09,28.03,30.80,30159,932,970,332,125
666,897.10,28.01,30.90,30166,935,974,335,126
667,897.07,28.03,30.80,30171,936,975,335,126
668,897.19,28.03,30.80,30170,941,980,338,129
669,897.02,28.03,30.90,30171,945,986,342,132
670,897.11,27.97,30.90,30179,947,988,343,133
671,897.11,27.96,30.80,30174,950,992,345,135
672,897.07,28.04,30.90,30163,943,981,342,136
673,897.05,28.05,30.90,30158,955,998,350,137
674,897.16,28.06,31.00,30167,957,1001,352,138
675,897.06,28.07,30.90,30167,956,1000,351,138
676,897.14,28.01,30.90,30178,957,1002,352,139
677,897.11,28.03,30.90,30179,957,1002,352,139
678,897.13,28.07,30.90,30186,959,1004,354,140
679,897.05,28.01,30.90,30179,955,1000,351,138
680,897.07,27.95,31.00,30195,957,1002,352,139
681,897.12,27.94,31.00,30186,956,1001,351,139
682,897.13,27.96,31.10,30187,957,1002,352,138
683,897.12,27.91,31.00,30186,955,1000,351,137
684,897.10,27.95,30.90,30183,954,998,350,137
685,897.05,27.91,30.90,30171,952,996,349,136
686,897.17,27.86,30.90,30178,951,995,348,136
687,897.17,27.91,30.90,30175,952,996,349,137
688,897.08,27.92,31.00,30170,949,993,345,135
689,897.12,27.89,30.90,30167,947,987,343,135
690,897.17,27.86,30.90,30167,950,993,345,135
691,897.16,27.87,31.00,30186,944,984,340,132
692,897.06,27.93,31.00,30195,949,993,347,136
693,897.15,27.92,30.90,30178,949,992,345,136
694,897.22,27.93,30.90,30167,948,991,345,136
695,897.06,27.94,31.00,30167,872,891,281,95
696,897.12,27.96,30.90,30170,940,980,339,131
697,897.07,27.99,30.90,30171,936,976,336,128
698,897.11,27.91,30.90,30182,947,990,344,134
699,897.06,27.96,30.90,30171,946,989,344,134
700,897.10,27.93,31.00,30183,947,990,344,135
701,897.18,27.90,31.00,30182,947,989,344,134
702,897.18,27.90,31.00,30183,946,989,344,134
703,897.10,27.89,31.00,30178,946,988,343,134
704,897.12,27.87,30.80,30187,945,986,342,132
705,897.18,27.85,30.80,30187,943,979,338,133
706,897.13,27.87,30.80,30182,944,980,338,133
707,897.16,27.88,30.80,30191,937,972,333,130
708,897.17,27.90,30.80,30182,943,979,338,133
709,897.18,27.91,30.80,30203,942,978,337,132
710,897.21,27.93,30.70,30199,941,977,337,132
711,897.08,27.91,30.60,30194,941,976,336,131
712,897.20,27.93,30.60,30191,940,975,336,131
713,897.18,27.94,30.60,30202,938,974,335,130
714,897.17,27.94,30.50,30187,936,972,334,129
715,897.19,27.94,30.50,30191,936,971,333,129
716,897.17,27.95,30.50,30202,934,968,332,128
717,897.17,27.95,30.50,30211,933,967,331,127
718,897.10,27.95,30.50,30210,931,965,330,126
