count,pres,temp,humi,voc,red,green,blue,ir
558,897.73,27.73,30.40,30470,13,13,5,11
559,897.72,27.71,30.50,30475,13,13,5,11
560,897.68,27.74,30.40,30466,13,13,5,11
561,897.71,27.72,30.50,30467,12,13,5,11
562,897.70,27.76,30.40,30483,12,13,5,11
563,897.75,27.74,30.40,30490,12,12,5,11
564,897.79,27.75,30.40,30495,12,12,5,11
565,897.69,27.72,30.40,30478,12,12,5,10
566,897.74,27.70,30.30,30491,12,12,5,10
567,897.66,27.70,30.40,30487,12,12,5,10
568,897.79,27.71,30.40,30482,12,12,5,10
569,897.73,27.72,30.40,30487,12,12,5,10
570,897.74,27.69,30.40,30474,12,12,5,10
571,897.67,27.69,30.50,30495,12,12,5,10
572,897.75,27.69,30.40,30483,11,12,5,10
573,897.77,27.68,30.40,30478,11,12,5,10
574,897.68,27.72,30.50,30479,11,12,5,10
575,897.72,27.71,30.50,30470,11,11,5,10
576,897.71,27.72,30.40,30475,11,11,5,10
577,897.78,27.69,30.40,30463,11,11,5,9
578,897.80,27.70,30.40,30474,11,11,5,9
579,897.72,27.72,30.40,30475,11,11,5,9
580,897.78,27.69,30.40,30466,11,11,5,9
581,897.75,27.71,30.50,30475,11,11,5,9
582,897.77,27.69,30.50,30463,11,11,4,9
583,897.74,27.69,30.40,30458,11,11,4,9
584,897.83,27.70,30.30,30463,11,11,4,9
585,897.78,27.74,30.40,30454,11,11,4,9
586,897.71,27.75,30.40,30451,11,11,4,9
587,897.74,27.74,30.40,30455,10,11,4,9
588,897.76,27.76,30.50,30446,10,11,4,9
589,897.73,27.73,30.40,30455,10,11,4,9
590,897.79,27.76,30.40,30462,10,11,4,9
591,897.73,27.73,30.40,30475,10,11,4,9
592,897.82,27.72,30.40,30479,10,11,4,9
593,897.72,27.74,30.40,30482,10,11,4,9
594,897.87,27.76,30.40,30471,10,11,4,9
595,897.82,27.76,30.30,30478,10,11,4,9
596,897.78,27.78,30.30,30475,10,11,4,9
597,897.85,27.75,30.30,30475,10,11,4,9
598,897.78,27.73,30.30,30426,10,11,4,9
599,897.72,27.71,30.30,30423,10,10,4,9
600,897.78,27.72,30.40,30430,10,10,4,9
601,897.76,27.75,30.40,30431,10,10,4,9
602,897.90,27.74,30.40,30463,10,10,4,9
603,897.70,27.69,30.50,30454,10,10,4,9
604,897.79,27.71,30.40,30447,10,10,4,9
605,897.81,27.74,30.40,30462,10,11,4,9
606,897.81,27.72,30.40,30455,10,11,4,9
607,897.76,27.74,30.30,30455,10,11,4,9
608,897.81,27.72,30.30,30458,10,11,4,9
609,897.82,27.72,30.30,30459,10,11,4,9
610,897.77,27.73,30.30,30442,11,11,4,9
611,897.85,27.73,30.40,30439,11,11,4,9
612,897.79,27.75,30.30,30447,11,11,4,9
613,897.81,27.76,30.30,30446,11,11,4,9
614,897.76,27.75,30.30,30443,11,11,4,9
615,897.78,27.75,30.20,30442,11,11,4,9
616,897.84,27.72,30.30,30455,11,11,4,9
617,897.88,27.74,30.30,30451,11,11,4,9
618,897.74,27.74,30.30,30442,11,11,4,9
619,897.77,27.73,30.40,30443,11,11,4,9
620,897.82,27.71,30.40,30434,11,11,4,9
621,897.77,27.70,30.40,30447,11,11,4,9
622,897.84,27.74,30.30,30447,10,11,4,9
623,897.79,27.76,30.30,30458,10,11,4,9
624,897.82,27.75,30.40,30455,10,11,4,9
625,897.78,27.75,30.30,30458,10,11,4,9
626,897.82,27.71,30.30,30467,10,11,4,9
627,897.79,27.73,30.30,30455,10,11,4,9
628,897.76,27.71,30.30,30446,10,10,4,9
629,897.74,27.73,30.30,30459,10,10,4,9
630,897.80,27.75,30.40,30458,10,10,4,9
631,897.76,27.75,30.30,30451,10,10,4,9
632,897.92,27.73,30.30,30455,10,10,4,9
633,897.84,27.76,30.40,30446,10,10,4,9
634,897.90,27.74,30.30,30447,10,10,4,9
635,897.86,27.74,30.50,30454,10,10,4,9
636,897.85,27.75,30.40,30459,10,10,4,9
637,897.79,27.74,30.30,30451,10,10,4,9
638,897.79,27.72,30.30,30454,10,10,4,9
639,897.75,27.74,30.40,30463,10,10,4,9
640,897.82,27.71,30.30,30466,10,10,4,9
641,897.82,27.75,30.30,30463,10,10,4,9
642,897.86,27.74,30.30,30455,10,10,4,9
643,897.78,27.72,30.30,30454,10,10,4,9
644,897.82,27.74,30.40,30459,10,10,4,9
645,897.79,27.76,30.30,30458,10,10,4,9
646,897.79,27.73,30.40,30451,10,10,4,9
647,897.84,27.73,30.40,30447,10,11,4,9
648,897.77,27.71,30.40,30426,11,11,4,9
649,897.75,27.70,30.40,30427,11,11,4,9
650,897.80,27.68,30.40,30422,11,11,4,9
651,897.84,27.70,30.40,30447,11,11,4,9
652,897.85,27.69,30.40,30451,11,11,4,9
653,897.80,27.72,30.40,30462,11,11,4,10
654,897.79,27.71,30.40,30463,11,11,4,10
655,897.80,27.71,30.40,30450,11,11,4,10
656,897.76,27.72,30.40,30443,11,11,4,10
657,897.84,27.71,30.30,30443,11,11,4,10
658,897.82,27.74,30.30,30434,11,11,5,10
659,897.79,27.71,30.30,30427,11,11,5,10
660,897.80,27.70,30.40,30438,11,11,5,10
661,897.84,27.70,30.30,30443,11,11,5,10
662,897.81,27.71,30.40,30435,11,11,5,10
663,897.74,27.71,30.40,30438,11,11,5,10
664,897.77,27.73,30.40,30451,11,11,5,10
665,897.75,27.72,30.40,30446,11,11,5,10
666,897.81,27.73,30.40,30443,11,11,5,10
667,897.86,27.74,30.40,30435,11,11,5,10
668,897.77,27.75,30.40,30434,11,11,5,10
669,897.74,27.74,30.40,30447,11,11,5,10
670,897.85,27.74,30.40,30446,11,12,5,10
671,897.68,27.74,30.30,30463,12,12,5,10
672,897.77,27.75,30.40,30455,12,12,5,10
673,897.72,27.76,30.40,30442,12,12,5,10
674,897.81,27.76,30.30,30443,12,12,5,10
675,897.72,27.71,30.40,30442,12,12,5,10
676,897.72,27.72,30.40,30439,12,12,5,11
677,897.67,27.69,30.40,30439,12,12,5,11
678,897.77,27.70,30.50,30430,12,12,5,11
679,897.74,27.69,30.50,30435,12,12,5,11
680,897.76,27.68,30.50,30418,12,12,5,11
681,897.76,27.69,30.30,30431,13,12,5,11
682,897.74,27.69,30.30,30435,13,13,5,11
683,897.77,27.71,30.40,30438,13,13,5,11
684,897.77,27.67,30.40,30435,13,13,5,11
685,897.89,27.68,30.40,30430,13,13,5,11
686,897.72,27.71,30.40,30423,13,13,5,11
687,897.78,27.70,30.40,30435,13,13,5,11
688,897.72,27.70,30.30,30442,13,13,5,11
689,897.72,27.71,30.40,30447,13,13,5,11
690,897.79,27.71,30.50,30438,13,12,5,11
691,897.82,27.73,30.40,30427,12,12,5,11
692,897.77,27.73,30.40,30427,12,12,5,11
693,897.80,27.73,30.40,30430,12,12,5,11
694,897.84,27.76,30.40,30447,12,12,5,11
695,897.91,27.71,30.40,30438,12,12,5,10
696,897.73,27.72,30.40,30447,12,12,5,10
697,897.79,27.71,30.40,30459,12,12,5,10
698,897.75,27.74,30.50,30446,12,12,5,10
699,897.76,27.71,30.50,30419,12,12,5,10
700,897.90,27.73,30.50,30430,12,12,5,10
701,897.75,27.73,30.40,30435,11,11,5,10
702,897.78,27.72,30.50,30427,11,11,5,10
703,897.80,27.73,30.50,30438,11,11,4,10
704,897.71,27.73,30.40,30447,11,11,4,10
705,897.82,27.74,30.30,30474,11,11,4,10
706,897.84,27.73,30.40,30463,11,11,4,10
707,897.78,27.72,30.50,30459,11,11,4,10
708,897.76,27.72,30.40,30446,11,11,4,10
709,897.82,27.72,30.30,30431,11,11,4,10
710,897.83,27.74,30.30,30450,11,11,4,10
711,897.79,27.73,30.20,30451,11,11,4,10
712,897.84,27.71,30.30,30459,11,11,4,10
713,897.81,27.70,30.30,30454,11,11,4,10
714,897.73,27.71,30.30,30451,11,11,4,10
715,897.79,27.72,30.30,30438,11,11,4,10
716,897.77,27.71,30.30,30439,11,11,4,10
717,897.85,27.71,30.30,30435,11,11,4,10
718,897.84,27.72,30.40,30450,11,11,4,10
719,897.74,27.68,30.30,30447,11,11,4,10
720,897.84,27.73,30.40,30446,11,11,4,10
721,897.93,27.71,30.30,30447,11,11,4,10
722,897.81,27.73,30.30,30459,11,11,4,10
723,897.85,27.72,30.40,30442,11,11,4,10
724,897.81,27.73,30.30,30439,11,11,4,10
725,897.80,27.72,30.30,30446,11,11,4,10
726,897.81,27.70,30.30,30443,11,11,4,10
727,897.81,27.73,30.40,30419,11,11,4,10
728,897.93,27.70,30.30,30430,11,11,4,10
729,897.83,27.70,30.30,30455,11,10,4,9
730,897.82,27.70,30.20,30446,11,10,4,9
731,897.84,27.71,30.40,30455,10,10,4,9
732,897.81,27.74,30.20,30463,10,10,4,9
733,897.89,27.72,30.30,30470,10,10,4,9
734,897.80,27.68,30.40,30451,10,10,4,9
735,897.82,27.70,30.40,30434,10,10,4,9
736,897.86,27.72,30.50,30439,10,10,4,9
737,897.86,27.72,30.40,30431,10,10,4,9
738,897.89,27.70,30.30,30438,10,9,4,8
739,897.87,27.69,30.30,30459,10,9,4,8
740,897.86,27.72,30.30,30442,9,9,4,8
741,897.79,27.69,30.40,30431,9,9,4,8
742,897.89,27.67,30.40,30443,9,9,3,8
743,897.89,27.72,30.40,30438,9,9,3,8
744,897.79,27.69,30.50,30435,9,9,3,8
745,897.95,27.72,30.50,30430,9,9,3,7
746,897.79,27.70,30.50,30427,8,8,3,7
747,897.85,27.73,30.50,30435,8,8,3,7
748,897.92,27.72,30.40,30434,8,8,3,7
749,897.93,27.70,30.40,30427,8,8,3,7
750,897.92,27.68,30.40,30442,8,8,3,7
751,897.86,27.70,30.40,30451,8,8,3,7
752,897.81,27.69,30.40,30439,8,8,3,7
753,897.82,27.72,30.30,30434,8,8,3,7
754,897.87,27.71,30.30,30439,8,8,3,7
755,897.96,27.69,30.30,30450,8,8,3,7
756,897.88,27.69,30.30,30443,8,8,3,7
757,897.92,27.72,30.30,30459,8,8,3,7
758,897.85,27.68,30.40,30450,8,8,3,7
759,897.89,27.70,30.40,30447,8,8,3,7
760,897.89,27.70,30.40,30438,8,8,3,7
761,897.84,27.69,30.40,30435,8,8,3,7
762,897.83,27.69,30.30,30439,8,8,3,7
763,897.85,27.69,30.40,30438,8,8,3,7
764,897.86,27.70,30.30,30427,8,8,3,7
765,897.87,27.67,30.20,30442,8,8,3,7
766,897.84,27.67,30.20,30439,8,8,3,7
767,897.91,27.69,30.20,30435,8,8,3,7
768,897.87,27.67,30.30,30438,8,8,3,7
769,897.97,27.65,30.40,30431,5,4,1,4
